365877, 10, 10, 5, 10, 10, 10, 10, 20, 20, 5, 25, 15, 20, 20, 20, 20, 20, 15, 25, 35, 40, 45, 20, 40, 40, 26, 25, 15, 20, 20, 25, 15, 20, 35, 20, 20, 20, 17, 20, 35, 30, 15, 15, 15, 30, 15, 30, 20, 25, 45, 45, 25, 20, 20, 15, 20, 15, 30, 21, 35, 30, 30, 10, 30, 30, 20, 35, 10, 40, 40, 45, 35, 50, 30, 55, 45, 30, 38, 20, 35, 35, 30, 25, 25, 30, 25, 40, 10, 10, 35, 30, 40, 40, 35, 55, 30, 5, 21, 35, 20, 20, 25, 15, 20, 30, 45, 15, 20, 25, 20, 35, 35, 15, 51, 35, 40, 45, 25, 20, 45, 55, 35, 50, 45, 40, 45, 16, 30, 20, 45, 65, 55, 45, 35, 40, 20, 50, 15, 30, 25, 30, 46, 35, 50, 50, 75, 30, 35, 30, 50, 25, 40, 40, 35, 40, 36, 40, 25, 30, 15, 39, 35, 25, 45, 25, 35, 25, 40, 75, 40, 40, 25, 15, 70, 27, 15, 25, 45, 25, 50, 20, 65, 5, 25, 50, 20, 55, 40, 35, 15, 25, 60, 10, 30, 35, 25, 25, 25, 20, 30, 40, 40, 25, 20, 40, 50, 40, 25, 20, 35, 40, 35, 55, 45, 25, 35, 35, 30, 40, 20, 20, 25, 30, 60, 26, 55, 25, 40, 45, 25, 45, 25, 30, 50, 65, 25, 10, 20, 21, 40, 50, 35, 40, 35, 30, 25, 50, 55, 35, 25, 40, 25, 30, 70, 35, 125, 25, 45, 105, 35, 60, 20, 5, 55, 35, 40, 35, 99, 20, 75, 42, 30, 25, 50, 25, 15, 35, 140, 40, 40, 65, 35, 25, 20, 40, 75, 25, 30, 50, 40, 25, 55, 35, 45, 25, 50, 35, 45, 60, 60, 35, 45, 25, 45, 35, 40, 110, 40, 20, 25, 35, 35, 20, 50, 45, 25, 25, 20, 45, 20, 144, 
365877, 1
365877, 441
365877, 736
365877, 11954
365877, 3132
365877, 227057
371033, 36
371033, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 15, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 10, 25, 5, 5, 10, 10, 5, 5, 10, 5, 5, 5, 11, 10, 15, 10, 10, 5, 5, 10, 5, 15, 20, 20, 5, 5, 5, 15, 20, 5, 15, 5, 10, 15, 25, 10, 10, 5, 10, 5, 10, 5, 10, 15, 5, 20, 15, 10, 15, 20, 15, 10, 15, 5, 15, 15, 30, 15, 30, 15, 10, 25, 5, 10, 20, 10, 15, 20, 15, 15, 5, 20, 30, 10, 10, 5, 5, 10, 15, 10, 5, 10, 15, 10, 30, 10, 15, 5, 15, 10, 20, 10, 25, 10, 10, 35, 5, 15, 25, 10, 15, 10, 20, 25, 30, 15, 20, 30, 15, 25, 30, 10, 10, 25, 15, 25, 20, 30, 5, 15, 35, 10, 25, 15, 30, 5, 15, 10, 15, 20, 10, 5, 20, 20, 20, 35, 10, 15, 15, 15, 10, 11, 20, 15, 10, 10, 10, 15, 30, 25, 35, 20, 5, 35, 15, 10, 5, 25, 15, 15, 15, 15, 25, 20, 25, 25, 20, 35, 15, 10, 20, 20, 20, 35, 55, 20, 15, 10, 30, 5, 35, 15, 15, 15, 30, 10, 25, 30, 10, 25, 10, 20, 15, 15, 45, 25, 25, 25, 20, 15, 20, 30, 20, 5, 20, 5, 25, 50, 10, 20, 20, 10, 58, 20, 15, 25, 20, 15, 20, 30, 35, 10, 15, 20, 15, 25, 35, 20, 75, 20, 25, 20, 10, 30, 30, 20, 60, 30, 20, 25, 25, 30, 10, 30, 35, 15, 15, 15, 25, 25, 15, 30, 20, 10, 20, 20, 20, 15, 15, 5, 15, 15, 35, 35, 25, 20, 30, 15, 5, 15, 30, 40, 15, 10, 30, 15, 15, 25, 20, 20, 
371033, 2
371033, 470
371033, 763
371033, 34779
371033, 6570
371033, 230431
371034, 1
371034, 
371034, 1
371034, 5782
371034, 6070
371034, 14801
371034, 2884
371034, 231805
373016, 17
373016, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 10, 5, 5, 5, 5, 5, 10, 5, 5, 20, 5, 10, 10, 5, 5, 5, 5, 5, 10, 5, 5, 5, 10, 5, 5, 5, 10, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 10, 10, 10, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 5, 10, 20, 10, 5, 10, 5, 10, 20, 10, 5, 5, 10, 10, 5, 5, 5, 5, 5, 10, 10, 10, 5, 5, 5, 10, 10, 5, 10, 5, 5, 5, 5, 10, 10, 5, 5, 10, 10, 5, 5, 10, 5, 5, 10, 5, 10, 15, 5, 5, 15, 10, 5, 5, 25, 10, 10, 10, 10, 5, 15, 5, 10, 25, 5, 5, 5, 10, 10, 15, 5, 5, 15, 20, 10, 5, 15, 5, 15, 10, 10, 13, 15, 5, 10, 10, 15, 20, 5, 15, 5, 10, 10, 15, 15, 5, 10, 5, 5, 15, 5, 15, 5, 15, 15, 5, 5, 10, 15, 20, 10, 5, 5, 10, 6, 5, 5, 10, 10, 10, 15, 5, 10, 5, 10, 20, 25, 15, 5, 10, 15, 35, 5, 20, 10, 15, 10, 5, 10, 10, 11, 15, 10, 30, 15, 10, 5, 10, 5, 10, 10, 5, 10, 5, 10, 15, 
373016, 1
373016, 1163
373016, 1743
373016, 11569
373016, 2853
373016, 222655
373017, 1
373017, 
373017, 1
373017, 6337
373017, 6924
373017, 107544
373017, 34393
373017, 227928
379902, 92
379902, 5, 5, 5, 5, 5, 5, 5, 10, 10, 10, 15, 15, 15, 25, 15, 15, 10, 5, 10, 10, 10, 10, 10, 20, 5, 15, 10, 10, 10, 5, 5, 15, 15, 20, 20, 25, 15, 15, 5, 10, 20, 30, 10, 20, 10, 5, 40, 5, 20, 10, 10, 5, 20, 6, 20, 20, 15, 25, 10, 20, 10, 30, 35, 20, 10, 5, 10, 30, 15, 20, 15, 10, 20, 20, 15, 20, 15, 25, 25, 20, 15, 13, 10, 15, 10, 10, 5, 10, 65, 15, 15, 20, 20, 25, 10, 10, 11, 15, 5, 30, 20, 20, 30, 20, 25, 20, 5, 25, 15, 45, 25, 20, 5, 25, 10, 17, 30, 10, 10, 45, 10, 15, 15, 10, 10, 5, 5, 35, 15, 5, 5, 25, 45, 35, 15, 45, 25, 10, 20, 15, 15, 10, 35, 15, 10, 10, 5, 25, 20, 10, 20, 25, 10, 30, 20, 30, 20, 15, 10, 20, 15, 20, 30, 25, 25, 15, 20, 15, 20, 15, 10, 25, 45, 20, 30, 30, 25, 5, 25, 20, 20, 25, 10, 25, 20, 20, 26, 25, 15, 15, 30, 10, 15, 25, 5, 20, 65, 20, 15, 20, 30, 10, 15, 5, 20, 15, 15, 20, 20, 5, 40, 25, 25, 30, 15, 25, 15, 20, 15, 36, 25, 20, 40, 45, 35, 15, 10, 15, 20, 5, 20, 15, 35, 20, 30, 25, 40, 20, 35, 25, 20, 40, 15, 15, 40, 15, 35, 20, 5, 10, 50, 30, 25, 45, 10, 25, 20, 25, 26, 30, 5, 15, 20, 25, 35, 20, 40, 15, 35, 20, 25, 20, 16, 90, 15, 25, 120, 10, 40, 45, 15, 20, 45, 15, 30, 40, 15, 110, 17, 30, 25, 50, 35, 25, 20, 5, 5, 35, 35, 50, 25, 65, 5, 35, 70, 30, 30, 15, 55, 5, 20, 45, 15, 10, 40, 25, 55, 35, 16, 15, 20, 25, 9, 
379902, 1
379902, 532
379902, 956
379902, 51005
379902, 12010
379902, 223722
465004, 267
465004, 200, 215, 215, 210, 215, 175, 170, 231, 235, 225, 235, 225, 420, 230, 226, 255, 210, 345, 235, 200, 231, 200, 250, 195, 270, 245, 205, 226, 210, 205, 160, 288, 243, 135, 580, 255, 210, 230, 207, 215, 240, 215, 222, 205, 255, 220, 225, 235, 260, 185, 225, 385, 191, 180, 195, 205, 231, 190, 285, 349, 250, 290, 260, 225, 210, 235, 230, 230, 206, 280, 185, 195, 265, 235, 181, 200, 315, 272, 165, 225, 220, 240, 270, 260, 210, 235, 205, 185, 216, 215, 215, 185, 180, 255, 285, 255, 250, 181, 225, 250, 262, 290, 227, 200, 325, 245, 240, 305, 255, 232, 245, 240, 205, 250, 207, 185, 220, 185, 205, 341, 362, 190, 227, 310, 275, 175, 236, 230, 220, 220, 335, 215, 195, 192, 210, 210, 290, 285, 255, 238, 260, 185, 295, 225, 270, 205, 525, 296, 310, 210, 240, 192, 275, 215, 220, 215, 305, 488, 185, 175, 245, 321, 210, 225, 270, 190, 256, 250, 217, 212, 207, 196, 170, 215, 350, 230, 270, 256, 185, 240, 132, 236, 215, 190, 150, 256, 500, 249, 325, 250, 220, 288, 226, 240, 320, 300, 230, 260, 225, 280, 237, 276, 244, 385, 235, 201, 265, 250, 350, 270, 185, 290, 281, 290, 190, 180, 293, 253, 175, 220, 267, 400, 580, 195, 620, 290, 532, 300, 275, 275, 235, 257, 320, 230, 275, 542, 208, 258, 305, 290, 225, 225, 300, 411, 175, 205, 350, 195, 240, 300, 325, 261, 245, 185, 245, 200, 271, 264, 215, 383, 265, 236, 275, 285, 397, 200, 280, 330, 215, 245, 275, 230, 253, 215, 470, 485, 245, 270, 260, 225, 684, 250, 180, 330, 220, 205, 275, 234, 270, 190, 474, 175, 440, 260, 665, 275, 318, 340, 270, 225, 205, 235, 234, 270, 250, 265, 255, 390, 270, 355, 185, 335, 290, 230, 190, 200, 295, 166, 220, 216, 335, 580, 195, 296, 235, 551, 180, 374, 
465004, 1
465004, 347
465004, 498
465004, 172982
465004, 43900
465004, 226670
565260, 341
565260, 175, 260, 225, 251, 205, 280, 180, 325, 390, 225, 352, 255, 315, 265, 275, 321, 380, 235, 255, 265, 235, 186, 425, 355, 290, 230, 217, 215, 225, 277, 280, 295, 265, 215, 240, 250, 198, 260, 170, 315, 235, 203, 225, 197, 235, 263, 366, 295, 250, 301, 280, 435, 226, 270, 321, 261, 270, 270, 275, 250, 260, 245, 245, 310, 290, 310, 275, 366, 216, 220, 380, 260, 355, 231, 252, 265, 342, 275, 195, 270, 260, 260, 230, 315, 280, 295, 255, 515, 220, 305, 265, 540, 260, 285, 210, 307, 290, 300, 275, 275, 280, 310, 220, 245, 257, 365, 275, 405, 330, 270, 250, 400, 275, 270, 250, 255, 353, 276, 295, 280, 460, 280, 195, 300, 290, 756, 215, 275, 240, 360, 380, 255, 265, 250, 245, 230, 290, 208, 275, 290, 331, 271, 255, 255, 267, 240, 513, 220, 491, 225, 225, 255, 255, 230, 232, 305, 290, 261, 285, 411, 301, 345, 321, 225, 500, 431, 231, 315, 285, 350, 495, 240, 281, 300, 206, 205, 225, 215, 255, 220, 305, 380, 280, 280, 323, 305, 288, 335, 275, 205, 275, 275, 286, 290, 240, 260, 385, 293, 228, 270, 298, 245, 275, 255, 365, 270, 250, 270, 250, 392, 281, 535, 285, 295, 305, 220, 668, 300, 375, 255, 330, 270, 557, 297, 290, 430, 221, 270, 273, 387, 230, 245, 200, 275, 270, 405, 235, 295, 250, 1008, 290, 355, 260, 235, 235, 290, 325, 418, 275, 325, 365, 235, 245, 811, 245, 480, 461, 295, 275, 235, 390, 260, 215, 230, 285, 560, 300, 310, 275, 615, 286, 306, 510, 525, 221, 330, 300, 265, 358, 205, 295, 510, 225, 330, 330, 290, 305, 285, 505, 330, 260, 275, 230, 255, 505, 185, 345, 240, 230, 215, 340, 557, 775, 210, 295, 445, 386, 225, 205, 265, 585, 370, 277, 350, 315, 300, 300, 300, 250, 215, 465, 235, 320, 350, 851, 245, 230, 275, 336, 
565260, 1
565260, 333
565260, 539
565260, 186628
565260, 33913
565260, 226172
565261, 1
565261, 
565261, 2
565261, 26854
565261, 40314
565261, 42139
565261, 6785
565261, 220713
628875, 286
628875, 145, 130, 125, 140, 155, 133, 120, 145, 120, 180, 175, 115, 175, 145, 85, 140, 155, 145, 195, 205, 145, 130, 150, 151, 270, 110, 120, 160, 175, 165, 315, 160, 140, 210, 380, 165, 110, 95, 190, 160, 201, 145, 145, 175, 140, 145, 220, 150, 180, 165, 200, 150, 137, 215, 190, 135, 175, 290, 135, 160, 190, 155, 146, 165, 191, 170, 200, 145, 110, 207, 195, 190, 140, 126, 155, 155, 155, 145, 165, 160, 105, 185, 160, 295, 150, 270, 150, 236, 165, 155, 320, 170, 180, 165, 135, 110, 155, 165, 176, 150, 190, 135, 235, 175, 192, 170, 166, 170, 118, 157, 268, 160, 125, 205, 225, 125, 175, 145, 225, 150, 165, 320, 120, 130, 155, 130, 165, 145, 150, 220, 185, 175, 305, 260, 220, 211, 225, 180, 180, 275, 180, 330, 150, 135, 145, 120, 195, 225, 130, 135, 140, 141, 180, 115, 175, 220, 140, 200, 166, 115, 130, 215, 115, 165, 125, 185, 195, 165, 140, 135, 190, 255, 195, 190, 185, 165, 150, 200, 205, 235, 165, 145, 186, 220, 189, 210, 195, 185, 165, 135, 150, 140, 160, 155, 285, 350, 255, 110, 170, 175, 145, 155, 285, 180, 175, 155, 150, 301, 241, 170, 150, 230, 185, 171, 155, 166, 180, 195, 280, 180, 165, 130, 175, 150, 330, 146, 215, 170, 325, 125, 180, 125, 208, 185, 165, 150, 190, 240, 166, 175, 220, 182, 115, 140, 325, 195, 235, 390, 185, 215, 195, 175, 300, 315, 121, 253, 205, 225, 175, 130, 170, 155, 198, 220, 155, 200, 275, 201, 156, 140, 200, 225, 115, 360, 205, 282, 121, 195, 225, 120, 175, 175, 335, 465, 290, 139, 150, 175, 211, 145, 180, 150, 285, 195, 275, 220, 235, 155, 150, 177, 125, 160, 128, 190, 147, 165, 200, 185, 642, 210, 240, 697, 255, 165, 155, 305, 210, 235, 215, 210, 165, 420, 322, 893, 370, 275, 185, 205, 396, 135, 270, 
628875, 1
628875, 339
628875, 554
628875, 129855
628875, 47901
628875, 223978
694028, 358
694028, 90, 130, 170, 200, 175, 110, 215, 225, 155, 200, 190, 175, 186, 230, 160, 160, 150, 175, 175, 150, 125, 170, 165, 120, 180, 160, 130, 160, 160, 153, 165, 205, 150, 155, 136, 130, 130, 115, 200, 175, 185, 140, 185, 159, 180, 145, 255, 155, 158, 250, 180, 160, 145, 130, 157, 165, 175, 140, 140, 175, 125, 125, 160, 180, 115, 210, 150, 180, 140, 140, 145, 205, 150, 305, 150, 135, 205, 141, 180, 295, 130, 136, 160, 195, 185, 157, 95, 275, 415, 175, 200, 205, 120, 180, 245, 175, 141, 195, 190, 222, 140, 240, 165, 150, 175, 210, 85, 240, 185, 140, 270, 143, 167, 180, 150, 205, 160, 245, 200, 233, 190, 205, 170, 245, 165, 166, 285, 155, 140, 220, 310, 283, 165, 150, 170, 155, 225, 122, 155, 265, 365, 135, 170, 135, 185, 155, 160, 160, 170, 170, 195, 190, 275, 135, 200, 190, 375, 205, 132, 160, 195, 155, 205, 205, 160, 305, 125, 160, 138, 360, 360, 135, 185, 195, 170, 210, 180, 445, 190, 225, 235, 250, 175, 346, 180, 315, 130, 145, 150, 160, 180, 160, 155, 185, 190, 160, 172, 195, 190, 178, 290, 220, 140, 175, 220, 185, 155, 190, 180, 115, 230, 190, 200, 230, 143, 165, 145, 160, 305, 270, 360, 195, 155, 225, 165, 230, 170, 140, 153, 160, 235, 220, 115, 270, 155, 170, 280, 240, 290, 136, 225, 200, 180, 145, 469, 310, 230, 246, 205, 200, 130, 220, 160, 136, 220, 175, 170, 155, 231, 195, 221, 177, 200, 170, 200, 180, 255, 155, 270, 225, 265, 220, 180, 175, 460, 171, 160, 175, 150, 325, 190, 165, 295, 105, 185, 170, 170, 130, 170, 235, 255, 162, 215, 125, 215, 255, 155, 140, 415, 135, 156, 160, 185, 400, 170, 200, 180, 315, 708, 171, 145, 155, 135, 235, 203, 185, 150, 152, 185, 240, 200, 175, 190, 792, 140, 135, 145, 635, 205, 180, 196, 221, 
694028, 1
694028, 337
694028, 547
694028, 67689
694028, 12194
694028, 222825
694029, 1
694029, 
694029, 1
694029, 18730
694029, 18935
694029, 323940
694029, 63904
694029, 221984
707477, 62
707477, 10, 20, 15, 20, 25, 30, 15, 20, 17, 15, 35, 10, 25, 20, 25, 30, 5, 30, 35, 20, 5, 30, 40, 25, 45, 25, 25, 15, 30, 55, 35, 40, 20, 50, 40, 30, 30, 25, 20, 35, 30, 10, 30, 15, 25, 85, 45, 25, 35, 55, 15, 30, 10, 50, 31, 60, 45, 25, 25, 25, 36, 25, 25, 20, 45, 35, 45, 30, 50, 30, 25, 30, 35, 50, 20, 45, 10, 25, 50, 45, 30, 35, 20, 55, 30, 50, 25, 35, 35, 40, 45, 25, 45, 25, 5, 40, 40, 30, 15, 25, 40, 30, 55, 25, 40, 62, 40, 35, 55, 30, 20, 35, 40, 20, 25, 30, 40, 40, 25, 35, 45, 30, 20, 35, 75, 40, 40, 30, 30, 35, 40, 25, 30, 25, 22, 40, 20, 45, 50, 50, 21, 30, 45, 50, 60, 45, 10, 15, 20, 50, 36, 25, 30, 60, 35, 25, 30, 45, 55, 50, 30, 30, 30, 35, 40, 45, 35, 35, 45, 50, 20, 25, 15, 40, 35, 30, 35, 25, 50, 45, 35, 45, 35, 35, 25, 40, 70, 30, 20, 35, 30, 35, 65, 40, 50, 45, 40, 30, 20, 55, 80, 35, 35, 45, 20, 41, 60, 25, 45, 45, 35, 20, 60, 150, 60, 20, 35, 40, 55, 25, 25, 60, 50, 20, 35, 30, 30, 40, 65, 30, 40, 45, 35, 40, 35, 25, 30, 70, 55, 40, 70, 45, 35, 20, 45, 55, 25, 85, 20, 65, 20, 15, 40, 40, 20, 55, 90, 86, 50, 70, 30, 45, 45, 25, 40, 20, 65, 190, 35, 25, 70, 95, 65, 35, 35, 30, 40, 35, 100, 60, 45, 75, 65, 30, 65, 30, 20, 50, 35, 55, 90, 75, 35, 45, 30, 20, 65, 25, 40, 35, 15, 50, 100, 40, 45, 60, 40, 105, 35, 45, 20, 25, 215, 55, 35, 41, 140, 15, 45, 35, 25, 35, 30, 55, 50, 35, 125, 55, 140, 30, 40, 40, 45, 123, 
707477, 1
707477, 420
707477, 668
707477, 144996
707477, 32434
707477, 225201
717225, 221
717225, 10, 10, 5, 10, 10, 5, 5, 20, 15, 15, 20, 15, 15, 15, 20, 10, 5, 20, 15, 20, 15, 5, 10, 15, 16, 20, 10, 20, 20, 50, 5, 25, 5, 25, 20, 30, 15, 20, 10, 10, 15, 20, 15, 20, 20, 30, 15, 30, 15, 25, 20, 30, 25, 25, 40, 20, 25, 30, 25, 15, 35, 20, 50, 20, 15, 30, 20, 20, 20, 50, 60, 35, 10, 10, 30, 25, 10, 30, 50, 20, 35, 15, 25, 15, 15, 5, 10, 15, 30, 40, 25, 5, 20, 15, 15, 25, 10, 30, 20, 35, 30, 20, 20, 15, 20, 10, 25, 35, 45, 25, 20, 20, 25, 25, 15, 25, 40, 25, 35, 15, 25, 25, 15, 15, 40, 50, 50, 15, 25, 40, 20, 30, 25, 40, 10, 20, 15, 15, 36, 15, 20, 40, 25, 15, 25, 20, 10, 20, 25, 30, 25, 35, 25, 40, 30, 20, 35, 35, 25, 40, 20, 20, 10, 22, 10, 35, 40, 15, 25, 45, 10, 15, 30, 35, 40, 30, 30, 80, 20, 20, 20, 25, 15, 80, 30, 15, 15, 15, 40, 40, 35, 40, 20, 40, 75, 25, 45, 25, 75, 60, 20, 30, 25, 35, 35, 25, 50, 15, 35, 30, 30, 25, 20, 40, 25, 15, 25, 100, 45, 30, 25, 40, 15, 25, 30, 60, 25, 107, 35, 45, 65, 40, 50, 25, 50, 75, 50, 35, 55, 40, 20, 25, 20, 20, 45, 35, 35, 25, 40, 45, 15, 10, 80, 40, 15, 25, 10, 55, 35, 25, 65, 35, 30, 5, 45, 10, 25, 30, 30, 25, 15, 50, 35, 55, 35, 20, 30, 25, 35, 50, 25, 85, 65, 20, 50, 15, 35, 51, 50, 40, 45, 20, 25, 35, 35, 30, 40, 30, 20, 45, 80, 10, 15, 30, 30, 30, 15, 30, 30, 55, 35, 20, 15, 25, 15, 25, 30, 25, 50, 20, 20, 40, 50, 15, 40, 20, 20, 40, 30, 25, 35, 20, 45, 45, 45, 
717225, 1
717225, 421
717225, 747
717225, 80155
717225, 34842
717225, 222774
720273, 10
720273, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 20, 10, 5, 5, 5, 5, 10, 10, 5, 5, 5, 5, 10, 15, 20, 5, 5, 5, 10, 5, 5, 10, 10, 5, 10, 5, 5, 5, 5, 5, 5, 10, 5, 10, 5, 5, 10, 10, 10, 10, 10, 5, 15, 10, 5, 5, 15, 5, 10, 20, 10, 15, 10, 5, 15, 10, 10, 5, 5, 5, 5, 5, 10, 10, 20, 5, 5, 5, 20, 5, 15, 20, 10, 15, 20, 5, 5, 5, 15, 20, 10, 10, 20, 15, 5, 10, 15, 10, 10, 10, 5, 5, 10, 5, 15, 15, 15, 10, 5, 10, 10, 25, 15, 10, 10, 5, 10, 5, 10, 10, 10, 20, 5, 5, 5, 15, 5, 20, 5, 10, 10, 10, 45, 10, 10, 15, 5, 20, 25, 20, 10, 15, 5, 20, 20, 20, 10, 5, 10, 20, 15, 10, 5, 10, 20, 10, 10, 5, 10, 30, 10, 30, 5, 20, 15, 15, 30, 10, 25, 5, 10, 10, 15, 10, 10, 5, 10, 20, 20, 5, 15, 5, 20, 30, 10, 10, 10, 5, 5, 15, 15, 15, 10, 5, 5, 10, 10, 5, 25, 20, 20, 30, 30, 10, 10, 5, 75, 5, 20, 5, 5, 20, 5, 17, 7, 10, 10, 15, 20, 10, 5, 5, 10, 15, 25, 5, 25, 10, 20, 10, 15, 15, 5, 10, 15, 5, 10, 5, 20, 20, 20, 5, 30, 10, 10, 30, 40, 10, 10, 15, 30, 10, 29, 
720273, 10
720273, 583
720273, 874
720273, 63358
720273, 22981
720273, 223033
720274, 1
720274, 
720274, 1
720274, 19407
720274, 38524
720274, 6557
720274, 1516
720274, 223422
720275, 1
720275, 
720275, 1
720275, 37520
720275, 56198
720275, 19410
720275, 4229
720275, 224506
720276, 1
720276, 
720276, 1
720276, 54494
720276, 170380
720276, 496607
720276, 102346
720276, 222255
720277, 1
720277, 
720277, 3
720277, 71224
720277, 186656
720277, 119229
720277, 32922
720277, 219748
865121, 781
865121, 310, 292, 325, 320, 380, 385, 235, 345, 370, 365, 280, 300, 290, 285, 278, 260, 365, 250, 270, 340, 352, 300, 412, 335, 325, 345, 305, 355, 400, 357, 315, 330, 270, 375, 305, 310, 435, 305, 360, 330, 315, 402, 587, 350, 325, 405, 375, 365, 315, 330, 315, 465, 495, 645, 356, 315, 375, 365, 365, 360, 305, 475, 505, 341, 405, 327, 310, 280, 298, 295, 410, 310, 700, 370, 330, 400, 426, 332, 296, 350, 560, 360, 521, 380, 325, 315, 350, 413, 305, 275, 315, 290, 275, 335, 450, 395, 450, 400, 395, 421, 345, 310, 405, 320, 336, 387, 340, 388, 535, 340, 335, 276, 270, 515, 295, 322, 360, 340, 595, 710, 486, 380, 430, 370, 361, 360, 365, 295, 310, 455, 610, 375, 375, 295, 360, 310, 515, 581, 385, 870, 480, 320, 532, 350, 525, 365, 440, 1116, 370, 300, 676, 300, 507, 360, 337, 355, 325, 430, 400, 340, 340, 520, 310, 716, 485, 286, 385, 389, 335, 350, 400, 345, 399, 358, 325, 320, 375, 820, 415, 365, 285, 366, 515, 505, 300, 280, 875, 490, 285, 355, 245, 495, 370, 300, 305, 421, 410, 380, 555, 435, 340, 476, 365, 335, 355, 415, 250, 420, 250, 350, 466, 375, 525, 295, 530, 305, 305, 500, 375, 357, 542, 365, 421, 345, 445, 300, 570, 370, 450, 390, 380, 286, 385, 335, 266, 371, 331, 318, 510, 270, 340, 360, 360, 530, 605, 315, 330, 575, 375, 336, 480, 360, 300, 400, 360, 364, 880, 485, 400, 325, 405, 322, 320, 305, 355, 321, 1381, 415, 440, 385, 385, 345, 580, 300, 351, 330, 311, 300, 2164, 491, 295, 400, 505, 403, 692, 431, 275, 385, 345, 280, 390, 345, 1266, 555, 335, 350, 356, 445, 370, 456, 336, 350, 2464, 341, 315, 351, 430, 330, 1082, 235, 325, 405, 415, 1310, 350, 293, 415, 335, 351, 696, 245, 495, 345, 380, 330, 280, 745, 360, 720, 345, 629, 1206, 395, 730, 340, 325, 1005, 540, 2295, 426, 658, 
865121, 1
865121, 351
865121, 602
865121, 396629
865121, 88399
865121, 218378
865122, 1
865122, 
865122, 1
865122, 24985
865122, 74514
865122, 1590
865122, 606
865122, 218497
952316, 822
952316, 180, 120, 185, 130, 200, 185, 175, 170, 240, 245, 195, 195, 172, 196, 170, 200, 180, 220, 213, 195, 248, 190, 215, 231, 140, 190, 202, 170, 235, 295, 175, 175, 200, 180, 145, 205, 205, 160, 250, 175, 211, 228, 140, 185, 195, 235, 230, 200, 285, 270, 210, 165, 195, 222, 195, 205, 197, 225, 145, 205, 165, 220, 430, 187, 190, 225, 200, 155, 250, 205, 220, 240, 230, 190, 295, 280, 300, 207, 185, 260, 190, 180, 150, 180, 285, 245, 250, 155, 215, 425, 180, 280, 200, 340, 595, 225, 210, 297, 180, 215, 270, 285, 165, 200, 150, 180, 220, 230, 200, 205, 180, 335, 195, 255, 180, 245, 540, 245, 175, 180, 240, 240, 315, 240, 275, 370, 226, 190, 175, 206, 180, 165, 221, 195, 145, 235, 230, 180, 200, 200, 165, 185, 260, 235, 240, 225, 198, 240, 310, 248, 375, 200, 240, 330, 335, 175, 175, 170, 196, 318, 205, 150, 180, 420, 320, 460, 205, 215, 210, 185, 205, 235, 200, 170, 210, 220, 400, 193, 380, 180, 210, 165, 250, 195, 291, 190, 220, 190, 195, 185, 185, 215, 175, 325, 150, 185, 190, 225, 550, 290, 325, 180, 205, 215, 460, 320, 195, 235, 215, 190, 195, 207, 206, 210, 205, 175, 220, 170, 340, 335, 215, 180, 380, 185, 235, 240, 205, 305, 220, 240, 352, 170, 255, 205, 200, 180, 240, 145, 190, 1077, 180, 240, 140, 225, 270, 265, 190, 280, 225, 215, 210, 305, 200, 210, 370, 205, 297, 1235, 235, 210, 225, 355, 235, 200, 380, 185, 141, 316, 205, 295, 275, 335, 465, 500, 380, 934, 185, 235, 215, 200, 200, 235, 145, 200, 185, 265, 185, 185, 235, 355, 380, 195, 235, 481, 640, 635, 175, 560, 315, 330, 375, 355, 165, 540, 155, 240, 205, 215, 215, 320, 155, 225, 1096, 180, 220, 220, 380, 260, 220, 200, 220, 320, 470, 190, 210, 225, 345, 480, 250, 185, 176, 195, 200, 205, 275, 365, 245, 230, 1520, 141, 250, 210, 265, 
952316, 1
952316, 352
952316, 653
952316, 486408
952316, 149797
952316, 219457
1011578, 871
