2028, 81
2028, 22
2028, 0
2029, 1
2029, 
2029, 7
2029, 429
2029, 3584
2029, 53
2029, 16
2029, 0
2112, 8
2112, 5, 3, 5, 5, 5, 5, 5, 15, 10, 7, 1, 9, 
2112, 1
2112, 423
2112, 2717
2112, 98
2112, 33
2112, 0
2113, 1
2113, 
2113, 6
2113, 792
2113, 4299
2113, 48
2113, 11
2113, 0
2114, 1
2114, 
2114, 1
2114, 832
2114, 4245
2114, 162
2114, 32
2114, 0
2116, 2
2116, 
2116, 13
2116, 896
2116, 4212
2116, 41
2116, 7
2116, 0
2117, 1
2117, 
2117, 1
2117, 752
2117, 3475
2117, 78
2117, 15
2117, 0
2154, 5
2154, 5, 5, 5, 5, 11, 1, 
2154, 1
2154, 753
2154, 3476
2154, 140
2154, 29
2154, 0
2173, 2
2173, 2, 5, 5, 5, 
2173, 2
2173, 698
2173, 3491
2173, 72
2173, 14
2173, 0
2185, 2
2185, 5, 5, 
2185, 7
2185, 818
2185, 3879
2185, 47
2185, 11
2185, 0
2186, 1
2186, 
2186, 1
2186, 719
2186, 4547
2186, 37
2186, 5
2186, 0
2187, 1
2187, 
2187, 3
2187, 774
2187, 4585
2187, 8
2187, 2
2187, 0
2188, 1
2188, 
2188, 4
2188, 786
2188, 4585
2188, 112
2188, 36
2188, 0
2189, 1
2189, 
2189, 2
2189, 809
2189, 4614
2189, 90
2189, 31
2189, 0
2190, 1
2190, 
2190, 1
2190, 842
2190, 4670
2190, 105
2190, 28
2190, 0
2221, 1
2221, 4, 5, 5, 5, 5, 5, 1, 
2221, 5
2221, 1005
2221, 5155
2221, 45
2221, 13
2221, 0
2222, 1
2222, 
2222, 1
2222, 1031
2222, 5596
2222, 106
2222, 15
2222, 0
2277, 1
2277, 5, 5, 10, 5, 1, 5, 5, 3, 5, 5, 5, 
2277, 1
2277, 1012
2277, 5610
2277, 76
2277, 19
2277, 0
2278, 1
2278, 
2278, 6
2278, 1064
2278, 5578
2278, 24
2278, 5
2278, 0
2284, 1
2284, 5, 
2284, 6
2284, 1305
2284, 6515
2284, 132
2284, 24
2284, 0
2285, 1
2285, 
2285, 1
2285, 1324
2285, 6416
2285, 213
2285, 33
2285, 0
2286, 1
2286, 
2286, 2
2286, 1371
2286, 6451
2286, 164
2286, 26
2286, 0
2287, 1
2287, 
2287, 1
2287, 1301
2287, 7029
2287, 71
2287, 12
2287, 0
2307, 3
2307, 2, 5, 5, 5, 
2307, 2
2307, 1217
2307, 6825
2307, 211
2307, 71
2307, 0
2339, 1
2339, 5, 5, 10, 1, 5, 5, 
2339, 5
2339, 1248
2339, 7047
2339, 52
2339, 8
2339, 0
2340, 1
2340, 
2340, 1
2340, 1263
2340, 6940
2340, 67
2340, 20
2340, 0
2413, 2
2413, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 1, 
2413, 5
2413, 915
2413, 5150
2413, 12
2413, 4
2413, 0
2414, 1
2414, 
2414, 1
2414, 823
2414, 4970
2414, 153
2414, 35
2414, 0
2415, 1
2415, 
2415, 1
2415, 850
2415, 5371
2415, 147
2415, 29
2415, 0
2416, 1
2416, 
2416, 4
2416, 876
2416, 5409
2416, 68
2416, 21
2416, 0
2417, 1
2417, 
2417, 3
2417, 981
2417, 6195
2417, 97
2417, 24
2417, 0
2418, 1
2418, 
2418, 1
2418, 1005
2418, 6692
2418, 152
2418, 22
2418, 0
2419, 1
2419, 
2419, 1
2419, 955
2419, 6522
2419, 157
2419, 41
2419, 0
2420, 1
2420, 
2420, 1
2420, 970
2420, 7344
2420, 279
2420, 44
2420, 0
2480, 4
2480, 5, 5, 5, 5, 10, 5, 10, 5, 5, 1, 
2480, 2
2480, 919
2480, 6522
2480, 76
2480, 12
2480, 0
2488, 3
2488, 5, 
2488, 1
2488, 917
2488, 6491
2488, 92
2488, 27
2488, 0
2501, 3
2501, 5, 5, 
2501, 1
2501, 940
2501, 6493
2501, 139
2501, 39
2501, 0
2502, 1
2502, 
2502, 1
2502, 962
2502, 6706
2502, 40
2502, 12
2502, 0
2504, 2
2504, 
2504, 1
2504, 957
2504, 7476
2504, 76
2504, 22
2504, 0
2529, 2
2529, 5, 5, 5, 5, 3, 
2529, 2
2529, 938
2529, 6931
2529, 114
2529, 30
2529, 0
2715, 2
2715, 5, 5, 5, 5, 5, 5, 5, 10, 10, 5, 10, 5, 5, 5, 2, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 16, 10, 4, 5, 2, 5, 
2715, 1
2715, 559
2715, 5835
2715, 181
2715, 50
2715, 0
2716, 1
2716, 
2716, 1
2716, 593
2716, 5192
2716, 188
2716, 59
2716, 0
2788, 2
2788, 5, 5, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 4, 
2788, 1
2788, 564
2788, 5936
2788, 209
2788, 59
2788, 0
2789, 1
2789, 
2789, 1
2789, 598
2789, 5896
2789, 72
2789, 17
2789, 0
2913, 6
2913, 5, 5, 5, 5, 5, 5, 10, 5, 10, 5, 5, 1, 10, 8, 5, 5, 5, 1, 5, 5, 5, 3, 
2913, 5
2913, 581
2913, 4664
2913, 252
2913, 51
2913, 0
2914, 1
2914, 
2914, 1
2914, 600
2914, 4671
2914, 171
2914, 36
2914, 0
2915, 1
2915, 
2915, 1
2915, 630
2915, 5210
2915, 115
2915, 21
2915, 0
2916, 1
2916, 
2916, 1
2916, 660
2916, 5070
2916, 315
2916, 69
2916, 0
2938, 2
2938, 5, 5, 5, 5, 
2938, 1
2938, 694
2938, 5042
2938, 202
2938, 40
2938, 0
2955, 4
2955, 5, 5, 3, 
2955, 1
2955, 698
2955, 4975
2955, 191
2955, 37
2955, 0
3029, 1
3029, 5, 5, 5, 5, 10, 5, 5, 10, 10, 5, 1, 7, 
3029, 2
3029, 710
3029, 5537
3029, 152
3029, 32
3029, 0
3030, 1
3030, 
3030, 1
3030, 739
3030, 5513
3030, 248
3030, 48
3030, 0
3094, 8
3094, 5, 2, 5, 5, 5, 5, 1, 5, 5, 5, 3, 5, 5, 
3094, 1
3094, 671
3094, 5647
3094, 185
3094, 33
3094, 0
3095, 1
3095, 
3095, 1
3095, 703
3095, 5633
3095, 617
3095, 120
3095, 0
3129, 5
3129, 5, 5, 5, 4, 5, 5, 
3129, 1
3129, 672
3129, 5581
3129, 198
3129, 67
3129, 0
3336, 8
3336, 5, 5, 5, 5, 4, 5, 5, 5, 5, 10, 5, 1, 5, 5, 5, 10, 10, 10, 5, 5, 5, 6, 5, 5, 5, 10, 10, 5, 4, 9, 10, 10, 
3336, 2
3336, 708
3336, 4141
3336, 209
3336, 89
3336, 0
3388, 1
3388, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 3, 
3388, 2
3388, 711
3388, 3706
3388, 558
3388, 99
3388, 0
3419, 3
3419, 5, 5, 5, 5, 5, 1, 2, 
3419, 1
3419, 682
3419, 3569
3419, 121
3419, 53
3419, 0
3420, 1
3420, 
3420, 1
3420, 713
3420, 5044
3420, 226
3420, 71
3420, 0
3421, 1
3421, 
3421, 1
3421, 744
3421, 5079
3421, 201
3421, 36
3421, 0
3422, 1
3422, 
3422, 1
3422, 781
3422, 5007
3422, 578
3422, 137
3422, 0
3423, 1
3423, 
3423, 2
3423, 810
3423, 4994
3423, 621
3423, 149
3423, 0
3482, 1
3482, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 
3482, 4
3482, 757
3482, 5225
3482, 342
3482, 92
3482, 0
3512, 4
3512, 5, 5, 5, 5, 5, 1, 
3512, 2
3512, 721
3512, 5181
3512, 310
3512, 39
3512, 0
4163, 7
4163, 5, 5, 5, 5, 5, 10, 7, 15, 5, 5, 5, 5, 13, 10, 5, 10, 5, 1, 10, 15, 15, 10, 5, 15, 5, 10, 10, 3, 5, 5, 5, 10, 5, 5, 10, 15, 5, 15, 2, 5, 15, 20, 10, 10, 10, 1, 5, 5, 5, 7, 10, 15, 5, 7, 11, 10, 10, 5, 5, 10, 7, 5, 10, 10, 15, 10, 15, 5, 16, 11, 11, 5, 10, 15, 10, 7, 
4163, 4
4163, 310
4163, 3483
4163, 345
4163, 76
4163, 0
4438, 1
4438, 5, 5, 5, 5, 1, 5, 5, 6, 3, 5, 5, 3, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 15, 5, 5, 5, 10, 5, 5, 5, 5, 5, 10, 5, 5, 14, 5, 5, 5, 11, 5, 15, 10, 5, 
4438, 1
4438, 335
4438, 2085
4438, 421
4438, 100
4438, 0
4478, 1
4478, 5, 5, 5, 1, 5, 5, 5, 5, 3, 
4478, 1
4478, 377
4478, 2156
4478, 399
4478, 148
4478, 0
4653, 6
4653, 5, 5, 3, 1, 5, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 1, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 10, 5, 5, 9, 
4653, 6
4653, 346
4653, 3033
4653, 433
4653, 138
4653, 0
4900, 6
4900, 5, 5, 5, 3, 5, 5, 5, 5, 5, 1, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 10, 5, 15, 5, 5, 5, 6, 5, 10, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 10, 1, 
4900, 3
4900, 360
4900, 3137
4900, 568
4900, 122
4900, 0
4901, 1
4901, 
4901, 1
4901, 408
4901, 3837
4901, 627
4901, 199
4901, 0
5035, 3
5035, 5, 1, 5, 5, 5, 5, 5, 5, 1, 1, 5, 10, 5, 10, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 3, 
5035, 1
5035, 369
5035, 3765
5035, 396
5035, 75
5035, 0
5191, 4
5191, 5, 5, 2, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 15, 5, 15, 5, 5, 5, 5, 5, 12, 
5191, 2
5191, 324
5191, 3774
5191, 386
5191, 97
5191, 0
5450, 1
5450, 5, 1, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 8, 5, 4, 10, 5, 5, 5, 5, 10, 10, 5, 5, 10, 5, 5, 5, 15, 5, 2, 5, 5, 5, 1, 15, 5, 2, 
5450, 1
5450, 232
5450, 4815
5450, 289
5450, 79
5450, 0
5530, 1
5530, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 6, 
5530, 2
5530, 284
5530, 4800
5530, 224
5530, 53
5530, 0
5694, 1
5694, 1, 5, 5, 5, 5, 10, 5, 2, 5, 10, 5, 10, 5, 10, 1, 5, 5, 10, 5, 5, 5, 5, 5, 5, 6, 10, 5, 8, 
5694, 1
5694, 338
5694, 4902
5694, 773
5694, 237
5694, 0
5873, 1
5873, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 7, 5, 10, 10, 5, 5, 10, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 2, 4, 
5873, 2
5873, 288
5873, 4872
5873, 511
5873, 111
5873, 0
5961, 3
5961, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 
5961, 1
5961, 328
5961, 3764
5961, 307
5961, 67
5961, 0
5962, 1
5962, 
5962, 1
5962, 385
5962, 3786
5962, 399
5962, 100
5962, 0
5963, 1
5963, 
5963, 1
5963, 441
5963, 3924
5963, 431
5963, 196
5963, 0
5964, 1
5964, 
5964, 3
5964, 498
5964, 3957
5964, 1179
5964, 162
5964, 0
5965, 1
5965, 
5965, 1
5965, 551
5965, 4319
5965, 1041
5965, 221
5965, 0
6979, 7
6979, 5, 5, 5, 5, 5, 2, 10, 10, 4, 17, 10, 10, 5, 5, 5, 7, 10, 10, 10, 10, 14, 5, 5, 16, 5, 13, 8, 5, 10, 10, 10, 10, 5, 10, 5, 5, 15, 10, 20, 29, 15, 10, 10, 16, 15, 5, 10, 5, 10, 10, 10, 15, 5, 5, 6, 15, 15, 22, 10, 30, 10, 15, 11, 10, 10, 12, 5, 5, 5, 10, 20, 15, 6, 10, 15, 10, 15, 10, 20, 10, 5, 10, 15, 10, 5, 10, 12, 2, 10, 15, 10, 20, 5, 7, 5, 16, 10, 15, 2, 
6979, 9
6979, 221
6979, 2273
6979, 478
6979, 82
6979, 0
7069, 1
7069, 5, 5, 5, 5, 5, 5, 5, 7, 3, 5, 5, 3, 10, 2, 5, 5, 5, 4, 
7069, 1
7069, 286
7069, 2235
7069, 274
7069, 54
7069, 0
7802, 7
7802, 3, 5, 8, 5, 5, 5, 5, 10, 10, 5, 10, 10, 5, 10, 5, 1, 5, 10, 5, 5, 5, 5, 10, 10, 5, 15, 5, 10, 5, 5, 10, 15, 10, 5, 5, 10, 6, 14, 10, 5, 5, 5, 5, 5, 10, 20, 5, 20, 10, 5, 17, 15, 5, 10, 5, 10, 5, 20, 6, 15, 2, 15, 5, 10, 15, 10, 13, 15, 15, 10, 10, 10, 10, 6, 10, 5, 10, 12, 10, 11, 10, 10, 12, 
7802, 1
7802, 201
7802, 1860
7802, 649
7802, 167
7802, 0
7810, 1
7810, 5, 2, 
7810, 2
7810, 274
7810, 1890
7810, 229
7810, 64
7810, 0
7811, 1
7811, 
7811, 1
7811, 347
7811, 1956
7811, 147
7811, 25
7811, 0
7812, 1
7812, 
7812, 1
7812, 421
7812, 2036
7812, 264
7812, 132
7812, 0
7833, 1
7833, 5, 5, 5, 5, 
7833, 2
7833, 492
7833, 2079
7833, 425
7833, 93
7833, 0
8146, 8
8146, 3, 5, 5, 5, 5, 5, 10, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 7, 5, 10, 10, 10, 3, 5, 5, 8, 15, 10, 5, 9, 10, 5, 5, 12, 5, 5, 7, 4, 10, 5, 5, 5, 5, 2, 5, 10, 
8146, 1
8146, 569
8146, 2050
8146, 642
8146, 149
8146, 0
8257, 1
8257, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 
8257, 2
8257, 723
8257, 2203
8257, 485
8257, 126
8257, 0
8258, 1
8258, 
8258, 1
8258, 792
8258, 2261
8258, 465
8258, 149
8258, 0
8259, 1
8259, 
8259, 1
8259, 860
8259, 2333
8259, 597
8259, 204
8259, 0
8359, 3
8359, 5, 5, 4, 5, 5, 5, 2, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 
8359, 1
8359, 693
8359, 2264
8359, 1386
8359, 274
8359, 0
8360, 1
8360, 
8360, 3
8360, 767
8360, 2325
8360, 373
8360, 84
8360, 0
8361, 1
8361, 
8361, 4
8361, 1055
8361, 2895
8361, 356
8361, 63
8361, 0
8551, 5
8551, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 4, 5, 5, 6, 5, 5, 2, 10, 1, 10, 5, 10, 10, 5, 10, 5, 6, 
8551, 1
8551, 697
8551, 2351
8551, 744
8551, 165
8551, 0
8552, 1
8552, 
8552, 28
8552, 828
8552, 2479
8552, 906
8552, 220
8552, 0
8624, 4
8624, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 3, 
8624, 1
8624, 643
8624, 2399
8624, 534
8624, 241
8624, 0
8625, 1
8625, 
8625, 1
8625, 712
8625, 2454
8625, 473
8625, 89
8625, 0
8760, 2
8760, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 1, 5, 5, 5, 5, 
8760, 1
8760, 649
8760, 2497
8760, 689
8760, 209
8760, 0
10692, 11
10692, 5, 5, 5, 5, 5, 5, 10, 5, 15, 15, 5, 10, 10, 1, 10, 15, 15, 5, 5, 11, 5, 25, 20, 25, 10, 5, 15, 9, 10, 5, 10, 10, 30, 20, 17, 5, 15, 20, 9, 10, 15, 15, 15, 15, 10, 10, 12, 20, 35, 30, 20, 15, 9, 20, 10, 15, 6, 10, 11, 11, 11, 15, 40, 5, 13, 7, 20, 20, 10, 6, 15, 20, 10, 15, 10, 8, 15, 20, 25, 10, 15, 15, 15, 40, 10, 30, 11, 35, 25, 17, 10, 22, 10, 20, 10, 25, 15, 15, 20, 20, 30, 40, 19, 15, 16, 10, 20, 20, 20, 30, 5, 15, 35, 25, 15, 26, 5, 20, 15, 20, 5, 10, 30, 15, 21, 15, 8, 
10692, 1
10692, 317
10692, 1725
10692, 545
10692, 181
10692, 0
11224, 9
11224, 5, 5, 5, 10, 5, 5, 10, 5, 10, 5, 5, 10, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 10, 6, 5, 5, 6, 5, 5, 10, 5, 6, 5, 5, 15, 5, 15, 5, 5, 11, 5, 5, 5, 5, 5, 10, 5, 5, 5, 7, 10, 1, 10, 10, 10, 5, 11, 5, 11, 5, 5, 10, 15, 5, 5, 10, 5, 10, 10, 5, 10, 4, 
11224, 2
11224, 230
11224, 1641
11224, 2459
11224, 608
11224, 0
11731, 6
11731, 5, 5, 5, 5, 5, 1, 5, 5, 7, 5, 5, 5, 5, 5, 6, 5, 5, 5, 5, 5, 2, 10, 5, 10, 5, 10, 10, 5, 15, 5, 5, 10, 10, 10, 10, 5, 5, 5, 5, 10, 5, 5, 5, 5, 10, 5, 10, 10, 10, 10, 10, 5, 5, 10, 10, 5, 10, 5, 10, 5, 15, 10, 5, 15, 10, 15, 10, 15, 5, 
11731, 3
11731, 230
11731, 1661
11731, 1441
11731, 268
11731, 0
12399, 5
12399, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 7, 1, 15, 7, 15, 5, 5, 7, 5, 5, 5, 5, 10, 10, 7, 5, 5, 5, 15, 5, 10, 5, 5, 10, 5, 5, 6, 5, 1, 5, 1, 10, 10, 5, 5, 15, 5, 12, 5, 5, 15, 10, 15, 5, 15, 20, 3, 1, 10, 15, 4, 5, 10, 10, 10, 10, 5, 15, 25, 5, 5, 10, 5, 10, 5, 10, 10, 10, 3, 
12399, 2
12399, 230
12399, 1665
12399, 1549
12399, 272
12399, 0
12400, 1
12400, 
12400, 1
12400, 337
12400, 1757
12400, 1055
12400, 563
12400, 0
12848, 4
12848, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 5, 5, 5, 10, 5, 2, 5, 5, 1, 5, 5, 5, 10, 5, 5, 2, 5, 5, 5, 6, 10, 1, 10, 10, 4, 5, 5, 10, 5, 5, 5, 5, 15, 5, 15, 5, 10, 6, 5, 5, 10, 5, 5, 10, 15, 5, 2, 15, 5, 5, 10, 5, 20, 5, 4, 
12848, 8
12848, 256
12848, 1721
12848, 765
12848, 120
12848, 0
13130, 6
13130, 5, 5, 5, 5, 2, 5, 5, 1, 5, 5, 10, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 10, 11, 5, 10, 10, 5, 10, 10, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 1, 
13130, 1
13130, 242
13130, 2485
13130, 589
13130, 181
13130, 0
13416, 1
13416, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 10, 5, 5, 5, 10, 10, 3, 5, 5, 3, 5, 5, 5, 10, 5, 10, 5, 15, 5, 10, 10, 5, 5, 5, 5, 14, 
13416, 1
13416, 343
13416, 2611
13416, 786
13416, 267
13416, 0
13553, 1
13553, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 15, 10, 5, 
13553, 2
13553, 475
13553, 1962
13553, 1079
13553, 355
13553, 0
13554, 1
13554, 
13554, 3
13554, 588
13554, 2070
13554, 775
13554, 232
13554, 0
13691, 1
13691, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 10, 5, 5, 5, 5, 10, 10, 
13691, 3
13691, 580
13691, 2046
13691, 289
13691, 67
13691, 0
13692, 1
13692, 
13692, 2
13692, 689
13692, 2143
13692, 759
13692, 194
13692, 0
13843, 6
13843, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 
13843, 1
13843, 702
13843, 2130
13843, 575
13843, 114
13843, 0
13844, 1
13844, 
13844, 8
13844, 829
13844, 2248
13844, 776
13844, 148
13844, 0
13905, 6
13905, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 
13905, 1
13905, 932
13905, 2345
13905, 356
13905, 88
13905, 0
14470, 5
14470, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 15, 5, 5, 10, 10, 5, 5, 5, 5, 1, 5, 5, 5, 1, 5, 5, 5, 5, 10, 5, 5, 5, 15, 5, 15, 10, 5, 10, 5, 5, 5, 5, 5, 10, 5, 5, 5, 10, 5, 5, 15, 5, 10, 10, 5, 11, 5, 5, 15, 5, 5, 5, 10, 5, 20, 5, 5, 5, 5, 5, 5, 10, 10, 10, 10, 5, 10, 5, 10, 5, 10, 1, 
14470, 1
14470, 749
14470, 2428
14470, 702
14470, 230
14470, 0
14471, 1
14471, 
14471, 2
14471, 863
14471, 2539
14471, 1141
14471, 274
14471, 0
14472, 1
14472, 
14472, 3
14472, 960
14472, 2672
14472, 306
14472, 78
14472, 0
14473, 1
14473, 
14473, 2
14473, 1167
14473, 6504
14473, 491
14473, 69
14473, 0
14600, 1
14600, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 1, 5, 5, 5, 5, 3, 5, 5, 5, 5, 10, 3, 
14600, 5
14600, 1101
14600, 3893
14600, 777
14600, 172
14600, 0
14601, 1
14601, 
14601, 1
14601, 1147
14601, 7705
14601, 628
14601, 183
14601, 0
14615, 1
14615, 5, 5, 3, 
14615, 1
14615, 1098
14615, 4190
14615, 1040
14615, 123
14615, 0
14616, 1
14616, 
14616, 3
14616, 1220
14616, 4289
14616, 529
14616, 118
14616, 0
14859, 2
14859, 5, 10, 5, 3, 5, 5, 5, 5, 1, 10, 10, 5, 5, 5, 5, 10, 5, 5, 5, 1, 5, 5, 5, 10, 5, 5, 15, 5, 5, 10, 1, 5, 10, 5, 5, 5, 5, 5, 5, 10, 5, 
14859, 11
14859, 1183
14859, 4196
14859, 442
14859, 113
14859, 0
14925, 2
14925, 5, 5, 5, 5, 5, 5, 5, 5, 5, 15, 4, 
14925, 1
14925, 1216
14925, 4383
14925, 917
14925, 176
14925, 0
15076, 3
15076, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 10, 5, 5, 5, 5, 5, 1, 5, 5, 5, 5, 10, 5, 1, 
15076, 3
15076, 1387
15076, 4259
15076, 618
15076, 67
15076, 0
15097, 1
15097, 5, 5, 5, 5, 
15097, 1
15097, 1486
15097, 4356
15097, 195
15097, 24
15097, 0
15265, 1
15265, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 1, 5, 5, 5, 10, 5, 5, 10, 5, 1, 5, 5, 5, 5, 5, 5, 3, 5, 8, 5, 4, 
15265, 2
15265, 1366
15265, 4018
15265, 463
15265, 149
15265, 0
15579, 4
15579, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 10, 5, 1, 5, 5, 5, 5, 2, 5, 1, 5, 5, 5, 5, 15, 5, 11, 5, 5, 10, 5, 10, 5, 5, 10, 10, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 3, 
15579, 1
15579, 940
15579, 4075
15579, 267
15579, 41
15579, 0
15667, 5
