85580628, 5, 5, 5, 5, 10, 10, 5, 5, 10, 5, 5, 5, 5, 5, 10, 5, 5, 5, 15, 10, 10, 5, 10, 5, 10, 15, 10, 15, 10, 20, 5, 25, 10, 15, 25, 10, 10, 10, 5, 10, 15, 15, 20, 5, 5, 5, 10, 15, 10, 20, 5, 10, 15, 15, 30, 10, 5, 25, 10, 25, 20, 20, 15, 15, 15, 15, 5, 15, 10, 20, 20, 25, 5, 10, 5, 10, 10, 10, 5, 15, 13, 5, 25, 15, 20, 25, 15, 15, 5, 25, 20, 25, 25, 35, 20, 15, 15, 10, 5, 20, 40, 20, 15, 20, 10, 20, 10, 15, 15, 20, 20, 15, 20, 20, 10, 10, 10, 25, 50, 15, 5, 10, 10, 15, 10, 25, 10, 10, 15, 20, 15, 20, 20, 5, 20, 5, 30, 10, 15, 10, 20, 20, 15, 10, 15, 20, 20, 20, 35, 25, 20, 10, 10, 20, 10, 20, 25, 35, 20, 30, 15, 35, 15, 15, 25, 5, 25, 15, 20, 10, 10, 15, 10, 20, 25, 45, 15, 20, 15, 20, 20, 15, 20, 15, 20, 20, 15, 25, 35, 30, 10, 15, 20, 25, 10, 15, 25, 20, 20, 10, 10, 25, 15, 10, 30, 10, 10, 15, 35, 15, 25, 20, 70, 25, 15, 15, 40, 25, 30, 20, 15, 15, 10, 10, 25, 20, 15, 40, 30, 20, 20, 50, 15, 25, 15, 5, 5, 15, 20, 10, 20, 10, 20, 35, 15, 15, 15, 20, 15, 15, 25, 20, 30, 20, 10, 5, 20, 20, 15, 15, 15, 15, 25, 25, 15, 30, 25, 15, 40, 25, 10, 10, 15, 25, 20, 50, 5, 20, 20, 15, 55, 20, 10, 55, 25, 25, 40, 25, 5, 25, 25, 20, 25, 15, 15, 10, 15, 25, 20, 50, 20, 15, 25, 30, 30, 50, 35, 35, 10, 10, 25, 25, 30, 20, 35, 15, 20, 25, 10, 25, 35, 25, 45, 15, 45, 10, 45, 30, 20, 35, 30, 20, 20, 10, 40, 30, 15, 25, 10, 25, 25, 10, 50, 20, 15, 30, 45, 15, 30, 55, 35, 15, 30, 55, 35, 15, 25, 30, 25, 25, 25, 40, 25, 20, 20, 35, 15, 30, 15, 10, 50, 40, 20, 50, 25, 5, 25, 15, 20, 15, 15, 45, 20, 25, 60, 20, 25, 20, 20, 25, 15, 25, 20, 10, 10, 40, 25, 10, 20, 20, 25, 40, 30, 25, 30, 35, 30, 30, 30, 15, 20, 20, 45, 40, 25, 30, 10, 40, 45, 25, 15, 10, 20, 20, 10, 20, 20, 15, 35, 20, 30, 20, 10, 40, 35, 15, 25, 10, 20, 45, 25, 25, 25, 40, 15, 30, 25, 25, 35, 40, 30, 40, 20, 25, 30, 30, 45, 20, 20, 25, 20, 15, 20, 25, 20, 25, 20, 20, 40, 25, 40, 20, 55, 15, 35, 80, 25, 20, 25, 15, 10, 15, 40, 10, 35, 30, 35, 40, 10, 20, 30, 15, 30, 25, 45, 20, 35, 30, 40, 30, 20, 25, 30, 40, 30, 25, 30, 45, 40, 40, 25, 10, 30, 15, 35, 25, 25, 40, 25, 20, 10, 25, 10, 10, 10, 25, 30, 20, 5, 35, 20, 30, 10, 20, 65, 40, 25, 25, 25, 30, 20, 15, 35, 35, 15, 40, 25, 35, 30, 20, 40, 15, 10, 20, 30, 45, 15, 20, 30, 25, 50, 80, 60, 35, 15, 25, 35, 55, 25, 30, 30, 50, 30, 45, 25, 25, 35, 25, 25, 15, 20, 30, 15, 15, 30, 35, 15, 40, 45, 25, 30, 10, 15, 15, 30, 15, 20, 25, 10, 20, 40, 25, 15, 20, 15, 25, 10, 30, 20, 20, 30, 30, 25, 35, 25, 30, 5, 20, 25, 15, 60, 20, 25, 40, 25, 25, 10, 15, 40, 30, 30, 30, 20, 15, 25, 20, 40, 10, 65, 40, 30, 15, 20, 30, 25, 25, 20, 40, 55, 30, 45, 70, 25, 25, 40, 30, 30, 15, 10, 20, 30, 20, 25, 20, 25, 25, 15, 35, 40, 55, 55, 25, 25, 15, 25, 25, 35, 25, 30, 45, 20, 20, 20, 10, 30, 35, 30, 30, 40, 45, 15, 40, 35, 20, 15, 50, 35, 30, 40, 10, 15, 15, 5, 15, 15, 35, 20, 20, 45, 15, 25, 10, 15, 50, 20, 40, 10, 25, 20, 10, 30, 45, 20, 30, 40, 25, 25, 65, 35, 20, 45, 15, 35, 30, 45, 30, 35, 20, 30, 15, 15, 15, 10, 50, 30, 45, 15, 25, 20, 25, 25, 25, 20, 20, 35, 25, 60, 25, 25, 25, 25, 15, 15, 15, 25, 45, 5, 25, 20, 35, 35, 10, 45, 35, 45, 20, 40, 40, 15, 15, 20, 5, 15, 15, 70, 20, 40, 45, 45, 55, 25, 20, 35, 25, 20, 25, 25, 15, 20, 25, 30, 45, 25, 20, 35, 30, 15, 25, 20, 40, 40, 10, 10, 45, 20, 35, 10, 30, 25, 25, 45, 50, 15, 35, 35, 35, 40, 20, 10, 40, 35, 30, 45, 25, 25, 50, 20, 15, 15, 10, 65, 25, 40, 10, 55, 30, 30, 30, 15, 10, 30, 40, 30, 35, 55, 35, 35, 50, 40, 30, 30, 20, 35, 30, 25, 80, 40, 25, 40, 35, 45, 35, 50, 20, 95, 15, 20, 25, 30, 30, 10, 30, 40, 35, 25, 55, 25, 30, 20, 35, 35, 30, 20, 15, 25, 20, 35, 30, 40, 20, 35, 30, 20, 15, 25, 10, 20, 30, 20, 25, 35, 25, 25, 40, 15, 30, 25, 40, 10, 45, 25, 60, 40, 15, 10, 10, 35, 30, 20, 15, 25, 30, 30, 30, 45, 15, 20, 15, 15, 50, 75, 25, 35, 15, 45, 50, 35, 25, 50, 35, 20, 25, 25, 25, 20, 15, 25, 50, 45, 25, 20, 30, 15, 15, 35, 20, 30, 60, 60, 50, 20, 30, 20, 35, 20, 35, 25, 15, 25, 5, 30, 20, 50, 15, 20, 5, 30, 30, 30, 25, 20, 70, 55, 35, 5, 70, 15, 25, 60, 25, 50, 60, 30, 50, 35, 25, 15, 35, 45, 10, 35, 25, 20, 40, 35, 25, 15, 65, 25, 35, 10, 20, 45, 30, 45, 5, 30, 55, 20, 40, 40, 25, 30, 25, 20, 30, 10, 15, 25, 25, 30, 10, 70, 40, 20, 30, 40, 30, 45, 40, 20, 30, 35, 45, 25, 65, 30, 60, 20, 30, 15, 15, 40, 55, 25, 95, 45, 30, 35, 10, 20, 20, 40, 90, 40, 30, 15, 30, 20, 20, 30, 55, 65, 25, 25, 35, 35, 45, 30, 20, 70, 35, 40, 35, 10, 20, 15, 30, 20, 20, 15, 50, 25, 35, 20, 50, 50, 20, 50, 50, 35, 30, 35, 30, 30, 20, 45, 10, 10, 40, 20, 25, 45, 35, 45, 25, 20, 15, 45, 30, 45, 50, 45, 10, 15, 35, 40, 15, 15, 45, 25, 55, 20, 15, 15, 25, 35, 25, 35, 15, 60, 30, 55, 60, 50, 20, 25, 10, 25, 40, 15, 20, 30, 20, 30, 15, 20, 35, 80, 45, 30, 30, 25, 20, 10, 55, 35, 35, 30, 65, 50, 60, 35, 20, 15, 50, 30, 30, 40, 70, 40, 15, 15, 20, 70, 20, 30, 30, 45, 40, 5, 35, 30, 30, 60, 30, 30, 25, 25, 100, 20, 25, 20, 25, 30, 10, 40, 55, 60, 25, 50, 30, 10, 80, 40, 20, 45, 30, 45, 75, 20, 75, 35, 25, 40, 25, 70, 50, 20, 20, 55, 15, 30, 40, 15, 25, 15, 30, 35, 35, 65, 25, 30, 15, 35, 40, 55, 25, 40, 70, 40, 25, 30, 25, 25, 30, 35, 25, 20, 25, 15, 45, 40, 35, 20, 40, 30, 20, 15, 30, 35, 15, 20, 40, 55, 40, 10, 20, 10, 15, 15, 25, 40, 20, 15, 15, 35, 20, 25, 25, 25, 40, 65, 25, 45, 25, 20, 35, 75, 40, 25, 30, 20, 35, 50, 25, 55, 40, 55, 40, 40, 25, 20, 35, 25, 15, 55, 30, 30, 55, 50, 30, 45, 35, 25, 25, 50, 70, 35, 15, 25, 25, 30, 40, 30, 50, 15, 35, 25, 30, 31, 40, 30, 25, 20, 35, 60, 25, 25, 20, 80, 30, 35, 30, 60, 55, 35, 35, 35, 20, 20, 25, 15, 40, 20, 55, 45, 35, 20, 40, 60, 30, 65, 45, 25, 65, 35, 40, 55, 20, 10, 35, 35, 45, 55, 50, 25, 70, 20, 30, 30, 50, 70, 35, 25, 45, 35, 20, 55, 50, 50, 30, 35, 80, 20, 40, 15, 95, 5, 35, 30, 15, 50, 40, 25, 30, 50, 20, 10, 50, 55, 15, 10, 50, 35, 55, 25, 15, 10, 30, 30, 30, 30, 15, 30, 20, 50, 40, 35, 60, 25, 45, 30, 15, 40, 35, 40, 40, 40, 70, 55, 40, 50, 20, 35, 25, 35, 60, 55, 50, 45, 45, 30, 60, 40, 25, 70, 55, 30, 45, 15, 30, 40, 35, 20, 15, 35, 35, 55, 30, 25, 20, 90, 50, 25, 35, 50, 35, 20, 35, 25, 35, 25, 65, 75, 50, 15, 35, 95, 35, 15, 20, 15, 35, 20, 45, 15, 60, 15, 75, 35, 35, 75, 40, 20, 30, 110, 15, 20, 35, 45, 35, 30, 45, 20, 50, 35, 30, 35, 30, 45, 75, 25, 25, 35, 30, 25, 80, 25, 30, 110, 55, 80, 25, 30, 25, 150, 35, 25, 35, 25, 15, 20, 55, 15, 15, 75, 5, 55, 30, 45, 30, 45, 25, 35, 25, 60, 30, 20, 15, 40, 20, 35, 50, 60, 75, 40, 75, 30, 5, 25, 5, 20, 25, 65, 25, 30, 30, 35, 25, 30, 60, 65, 20, 35, 50, 25, 25, 40, 90, 55, 20, 35, 45, 25, 20, 25, 40, 35, 45, 30, 25, 35, 45, 25, 30, 35, 25, 25, 25, 35, 40, 25, 25, 65, 45, 35, 30, 35, 45, 25, 20, 20, 55, 45, 30, 35, 30, 30, 20, 30, 35, 30, 30, 20, 115, 45, 55, 25, 40, 10, 15, 30, 50, 30, 20, 30, 90, 30, 40, 25, 35, 20, 30, 15, 20, 25, 10, 30, 30, 25, 25, 25, 25, 15, 35, 30, 15, 20, 25, 30, 10, 55, 15, 25, 50, 45, 35, 25, 55, 20, 30, 30, 20, 35, 30, 35, 30, 25, 60, 60, 45, 15, 10, 15, 15, 25, 35, 25, 25, 30, 60, 15, 35, 65, 5, 55, 25, 35, 30, 40, 35, 65, 45, 50, 20, 30, 55, 60, 25, 45, 10, 50, 40, 30, 30, 25, 25, 30, 65, 30, 55, 35, 35, 25, 110, 15, 45, 10, 55, 30, 20, 45, 50, 50, 70, 25, 40, 35, 70, 15, 45, 20, 25, 45, 30, 30, 25, 25, 70, 45, 25, 40, 45, 25, 30, 65, 40, 65, 35, 15, 25, 35, 20, 10, 30, 30, 55, 60, 35, 35, 40, 65, 60, 45, 55, 25, 45, 35, 20, 25, 35, 35, 25, 55, 40, 30, 25, 35, 25, 30, 30, 65, 35, 35, 80, 50, 25, 35, 55, 20, 25, 10, 55, 40, 20, 25, 50, 20, 15, 30, 35, 25, 20, 30, 25, 60, 15, 25, 60, 35, 15, 40, 35, 20, 25, 45, 50, 20, 55, 10, 65, 60, 50, 15, 10, 5, 15, 40, 20, 70, 20, 45, 40, 20, 35, 15, 50, 70, 55, 20, 20, 50, 25, 50, 35, 60, 30, 30, 25, 20, 25, 40, 45, 45, 35, 15, 30, 35, 25, 45, 5, 10, 25, 55, 55, 50, 15, 45, 25, 25, 15, 25, 85, 60, 25, 25, 15, 65, 30, 40, 25, 25, 5, 10, 30, 30, 30, 55, 35, 40, 55, 55, 5, 15, 50, 15, 25, 70, 30, 35, 50, 30, 15, 45, 70, 30, 70, 30, 20, 15, 35, 50, 15, 35, 50, 30, 20, 60, 35, 15, 30, 35, 20, 25, 40, 35, 55, 25, 40, 50, 50, 30, 20, 50, 35, 35, 50, 45, 25, 55, 30, 25, 30, 25, 55, 70, 20, 25, 60, 75, 15, 40, 70, 50, 45, 35, 20, 25, 20, 20, 100, 15, 30, 25, 65, 265, 70, 35, 100, 30, 10, 35, 20, 50, 35, 55, 30, 165, 35, 25, 70, 145, 25, 20, 30, 75, 30, 40, 55, 80, 25, 20, 70, 25, 20, 30, 35, 45, 25, 35, 65, 45, 15, 40, 65, 25, 85, 25, 25, 30, 70, 60, 30, 45, 45, 20, 40, 15, 30, 30, 25, 25, 50, 25, 90, 35, 40, 50, 45, 50, 65, 15, 35, 50, 65, 40, 35, 30, 85, 55, 50, 25, 45, 55, 55, 50, 50, 20, 40, 40, 25, 45, 15, 25, 30, 40, 15, 20, 125, 40, 25, 95, 25, 50, 75, 30, 50, 20, 25, 190, 50, 65, 20, 40, 60, 5, 30, 30, 10, 60, 20, 30, 20, 55, 20, 45, 45, 45, 30, 75, 55, 40, 15, 25, 30, 35, 20, 75, 35, 20, 120, 20, 45, 70, 30, 45, 30, 55, 30, 25, 40, 25, 15, 15, 35, 20, 15, 65, 30, 50, 30, 25, 35, 35, 35, 15, 10, 25, 30, 180, 25, 45, 20, 30, 30, 40, 20, 35, 30, 55, 175, 20, 35, 50, 35, 85, 75, 70, 30, 45, 30, 30, 50, 75, 50, 50, 50, 25, 65, 60, 20, 70, 30, 20, 30, 75, 35, 75, 35, 125, 50, 60, 30, 30, 50, 45, 45, 25, 55, 40, 255, 40, 60, 45, 30, 75, 60, 30, 225, 25, 65, 30, 160, 55, 50, 45, 60, 45, 110, 30, 25, 55, 25, 55, 25, 25, 40, 45, 30, 40, 35, 35, 10, 40, 55, 25, 25, 30, 30, 40, 55, 25, 40, 25, 10, 30, 35, 15, 35, 35, 45, 30, 10, 25, 20, 25, 35, 50, 50, 50, 20, 45, 25, 40, 45, 55, 40, 20, 30, 25, 40, 20, 40, 30, 35, 30, 40, 40, 75, 20, 85, 185, 35, 35, 175, 40, 20, 40, 50, 125, 30, 40, 20, 65, 40, 10, 25, 40, 25, 15, 25, 25, 30, 25, 25, 145, 15, 45, 45, 25, 30, 40, 30, 5, 20, 40, 30, 50, 35, 85, 40, 35, 40, 25, 15, 55, 40, 40, 310, 25, 70, 20, 35, 20, 20, 25, 45, 20, 15, 15, 30, 30, 30, 60, 20, 105, 75, 240, 60, 90, 30, 5, 40, 55, 20, 35, 30, 60, 55, 75, 65, 60, 75, 30, 20, 35, 20, 45, 95, 35, 20, 35, 30, 150, 25, 30, 25, 55, 60, 45, 70, 35, 60, 20, 30, 25, 20, 35, 35, 25, 65, 30, 20, 30, 25, 30, 15, 40, 35, 235, 25, 115, 55, 25, 35, 25, 45, 45, 55, 30, 45, 25, 35, 25, 20, 45, 235, 30, 45, 80, 225, 40, 65, 35, 20, 15, 80, 30, 45, 65, 40, 25, 85, 45, 35, 80, 95, 30, 55, 45, 40, 20, 55, 10, 15, 40, 55, 175, 30, 60, 75, 40, 35, 40, 50, 85, 25, 70, 25, 35, 50, 55, 55, 40, 15, 25, 40, 25, 25, 30, 25, 90, 25, 50, 35, 40, 80, 45, 55, 65, 15, 50, 35, 35, 25, 45, 30, 25, 35, 20, 20, 35, 290, 50, 55, 30, 70, 15, 30, 20, 40, 25, 40, 330, 35, 40, 25, 20, 60, 140, 40, 35, 30, 40, 45, 30, 50, 30, 55, 45, 50, 30, 40, 25, 75, 85, 30, 15, 50, 30, 25, 75, 45, 55, 65, 40, 35, 15, 45, 50, 35, 30, 60, 15, 65, 135, 90, 40, 30, 25, 40, 30, 80, 15, 35, 30, 15, 30, 35, 45, 130, 40, 190, 20, 55, 60, 45, 25, 25, 45, 35, 40, 40, 210, 30, 75, 215, 10, 40, 70, 35, 40, 35, 30, 20, 30, 50, 40, 245, 15, 45, 30, 35, 45, 345, 50, 60, 80, 55, 70, 245, 65, 30, 45, 45, 45, 50, 45, 70, 195, 170, 25, 30, 50, 45, 30, 30, 15, 35, 40, 30, 40, 85, 60, 75, 35, 55, 55, 75, 40, 15, 60, 75, 40, 50, 30, 20, 185, 30, 5, 45, 25, 45, 210, 20, 15, 20, 250, 50, 35, 30, 30, 55, 75, 20, 80, 45, 30, 30, 65, 25, 25, 45, 30, 25, 40, 10, 25, 20, 30, 40, 75, 55, 210, 35, 45, 40, 45, 70, 40, 60, 75, 25, 45, 65, 45, 70, 45, 100, 40, 25, 105, 40, 50, 170, 40, 60, 35, 35, 65, 10, 30, 55, 60, 25, 45, 35, 270, 185, 15, 15, 70, 40, 35, 65, 235, 25, 30, 50, 25, 20, 295, 35, 30, 20, 215, 25, 35, 10, 420, 25, 55, 40, 40, 90, 30, 30, 20, 75, 15, 50, 190, 65, 40, 25, 90, 60, 30, 50, 35, 55, 160, 55, 20, 65, 30, 30, 65, 150, 25, 40, 60, 40, 40, 40, 35, 40, 65, 45, 60, 110, 20, 35, 55, 30, 40, 45, 25, 45, 75, 100, 5, 30, 45, 50, 55, 40, 50, 35, 25, 25, 30, 70, 15, 75, 30, 50, 185, 35, 55, 15, 50, 20, 40, 20, 205, 15, 55, 75, 30, 80, 35, 55, 45, 35, 70, 50, 30, 70, 50, 45, 60, 25, 55, 65, 25, 200, 50, 70, 35, 30, 30, 15, 15, 20, 25, 65, 30, 15, 20, 50, 50, 140, 45, 20, 300, 15, 45, 50, 25, 30, 25, 90, 25, 65, 15, 70, 30, 30, 35, 60, 30, 45, 25, 45, 30, 50, 360, 205, 55, 35, 35, 135, 30, 65, 40, 80, 20, 40, 40, 25, 60, 45, 25, 35, 180, 40, 220, 25, 15, 20, 20, 40, 50, 30, 105, 55, 20, 75, 40, 50, 55, 145, 35, 80, 25, 35, 50, 25, 65, 5, 145, 30, 40, 45, 20, 65, 70, 30, 45, 30, 40, 45, 65, 45, 25, 130, 40, 65, 65, 370, 40, 35, 55, 35, 55, 55, 75, 15, 70, 30, 80, 45, 30, 30, 45, 30, 50, 290, 60, 70, 40, 40, 35, 55, 85, 75, 40, 135, 35, 420, 35, 35, 35, 45, 85, 65, 105, 195, 75, 65, 55, 45, 40, 10, 20, 30, 25, 30, 45, 15, 40, 70, 20, 40, 35, 285, 25, 15, 195, 55, 20, 35, 70, 360, 415, 75, 55, 25, 65, 230, 30, 60, 80, 1055, 20, 45, 50, 40, 70, 20, 40, 30, 50, 45, 85, 185, 15, 35, 35, 25, 50, 25, 70, 15, 55, 60, 65, 40, 25, 35, 175, 40, 45, 90, 65, 40, 30, 30, 180, 25, 110, 65, 305, 30, 20, 20, 360, 20, 65, 15, 55, 20, 50, 40, 40, 250, 75, 90, 35, 30, 40, 30, 20, 25, 60, 10, 30, 10, 35, 550, 55, 30, 75, 20, 65, 35, 35, 30, 80, 35, 40, 55, 35, 30, 60, 85, 20, 60, 55, 50, 110, 80, 40, 60, 45, 35, 50, 30, 15, 30, 45, 85, 30, 200, 60, 45, 65, 200, 45, 35, 25, 1545, 15, 35, 45, 309, 
85580628, 1
85580628, 5859
85580628, 6585
85580628, 253321
85580628, 100644
85580628, 10602
85587943, 100
85587943, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 10, 5, 10, 5, 5, 10, 5, 5, 5, 5, 5, 10, 5, 10, 5, 5, 5, 5, 5, 5, 5, 10, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 10, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 10, 5, 5, 10, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 15, 10, 5, 5, 5, 5, 5, 5, 15, 5, 5, 5, 5, 10, 5, 5, 10, 5, 5, 5, 5, 10, 10, 10, 5, 5, 5, 5, 5, 5, 5, 10, 10, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 10, 5, 5, 5, 5, 5, 5, 10, 5, 5, 10, 10, 10, 5, 5, 5, 5, 5, 15, 5, 5, 5, 10, 10, 5, 5, 10, 5, 5, 10, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 10, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 10, 5, 15, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 15, 5, 5, 10, 10, 5, 5, 5, 5, 15, 5, 5, 5, 5, 5, 5, 10, 5, 10, 5, 5, 5, 5, 10, 10, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 10, 10, 10, 5, 5, 10, 5, 10, 5, 5, 5, 5, 5, 5, 10, 10, 5, 10, 15, 5, 5, 5, 5, 10, 5, 5, 10, 5, 10, 5, 10, 10, 5, 5, 5, 5, 10, 10, 5, 10, 5, 5, 5, 10, 5, 10, 10, 10, 5, 5, 5, 5, 5, 15, 10, 5, 5, 5, 5, 10, 5, 10, 5, 10, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 25, 5, 5, 5, 5, 5, 10, 5, 5, 15, 10, 5, 15, 10, 20, 10, 5, 10, 10, 5, 5, 5, 15, 15, 5, 5, 5, 25, 5, 10, 10, 5, 5, 5, 10, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 15, 5, 10, 5, 10, 5, 5, 10, 5, 15, 5, 10, 10, 5, 20, 5, 5, 5, 5, 10, 5, 5, 5, 5, 15, 5, 5, 5, 10, 10, 5, 15, 5, 5, 5, 10, 10, 5, 5, 15, 15, 15, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 15, 5, 5, 10, 5, 10, 5, 15, 5, 5, 15, 20, 5, 5, 10, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 20, 5, 10, 10, 15, 20, 5, 5, 10, 5, 5, 5, 15, 5, 10, 5, 5, 15, 15, 5, 10, 5, 5, 5, 10, 5, 10, 5, 5, 5, 5, 5, 5, 20, 5, 20, 15, 5, 10, 15, 5, 10, 15, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 15, 5, 10, 20, 5, 5, 10, 15, 10, 5, 15, 5, 10, 10, 5, 5, 5, 10, 5, 5, 10, 5, 10, 5, 5, 5, 5, 10, 5, 10, 15, 5, 5, 5, 10, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 20, 20, 5, 10, 20, 15, 20, 10, 5, 25, 25, 5, 5, 5, 5, 10, 30, 5, 5, 10, 5, 5, 5, 5, 10, 10, 10, 5, 5, 5, 5, 5, 5, 5, 10, 10, 5, 5, 10, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 10, 10, 5, 5, 5, 5, 20, 5, 10, 5, 15, 30, 5, 10, 5, 5, 10, 5, 5, 5, 5, 5, 15, 35, 5, 10, 5, 25, 15, 10, 15, 5, 5, 5, 5, 5, 15, 5, 5, 15, 5, 10, 5, 5, 10, 10, 5, 5, 5, 20, 10, 5, 5, 25, 5, 5, 5, 5, 20, 10, 15, 5, 5, 5, 5, 5, 5, 5, 5, 10, 60, 15, 50, 5, 5, 5, 5, 10, 10, 5, 5, 10, 10, 5, 5, 10, 10, 5, 5, 10, 5, 15, 5, 15, 5, 5, 5, 5, 5, 20, 5, 10, 15, 40, 5, 5, 10, 10, 10, 20, 10, 5, 15, 5, 5, 5, 15, 5, 5, 5, 10, 10, 5, 10, 5, 5, 5, 45, 5, 20, 10, 10, 5, 5, 5, 10, 10, 5, 5, 115, 15, 10, 
85587943, 12
85587943, 18252
85587943, 19044
85587943, 496991
85587943, 109581
85587943, 10602
85592532, 34
