5198, 58815
5284, 1
5284, 5, 5, 5, 5, 5, 5, 5, 10, 10, 5, 5, 5, 5, 10, 
5284, 1
5284, 907
5284, 8494
5284, 307
5284, 51
5284, 59411
5285, 1
5285, 
5285, 1
5285, 925
5285, 8499
5285, 268
5285, 46
5285, 59876
5321, 4
5321, 5, 5, 5, 5, 5, 5, 2, 
5321, 11
5321, 946
5321, 8539
5321, 191
5321, 55
5321, 60470
5322, 1
5322, 
5322, 1
5322, 962
5322, 8511
5322, 126
5322, 35
5322, 60827
5323, 1
5323, 
5323, 4
5323, 984
5323, 8526
5323, 187
5323, 35
5323, 61180
5324, 1
5324, 
5324, 1
5324, 1003
5324, 8514
5324, 154
5324, 29
5324, 61478
5325, 1
5325, 
5325, 1
5325, 1020
5325, 8298
5325, 62
5325, 16
5325, 61648
5338, 4
5338, 5, 4, 
5338, 4
5338, 1002
5338, 8300
5338, 124
5338, 25
5338, 61912
5339, 1
5339, 
5339, 1
5339, 1016
5339, 8541
5339, 286
5339, 48
5339, 62400
5340, 1
5340, 
5340, 1
5340, 1031
5340, 8579
5340, 171
5340, 48
5340, 62888
5341, 1
5341, 
5341, 1
5341, 1048
5341, 8591
5341, 302
5341, 65
5341, 63545
5374, 3
5374, 5, 5, 5, 5, 5, 5, 
5374, 1
5374, 1053
5374, 8460
5374, 205
5374, 49
5374, 64073
5375, 1
5375, 
5375, 2
5375, 1072
5375, 8490
5375, 364
5375, 91
5375, 64991
5376, 1
5376, 
5376, 1
5376, 1082
5376, 8371
5376, 136
5376, 20
5376, 65193
5400, 4
5400, 5, 5, 5, 5, 
5400, 1
5400, 1103
5400, 8411
5400, 88
5400, 11
5400, 65327
5401, 1
5401, 
5401, 1
5401, 1121
5401, 8404
5401, 81
5401, 15
5401, 65480
5650, 2
5650, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 10, 5, 10, 5, 5, 5, 5, 5, 5, 10, 5, 10, 5, 4, 
5650, 1
5650, 995
5650, 7977
5650, 167
5650, 53
5650, 66260
5651, 1
5651, 
5651, 5
5651, 1094
5651, 8332
5651, 175
5651, 57
5651, 66832
5849, 2
5849, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 10, 5, 5, 1, 5, 10, 1, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 
5849, 1
5849, 935
5849, 8012
5849, 127
5849, 29
5849, 67326
5850, 1
5850, 
5850, 5
5850, 968
5850, 8040
5850, 166
5850, 46
5850, 67791
5906, 2
5906, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 
5906, 6
5906, 988
5906, 8154
5906, 258
5906, 65
5906, 68503
5907, 1
5907, 
5907, 2
5907, 1027
5907, 9102
5907, 314
5907, 53
5907, 69035
5908, 1
5908, 
5908, 1
5908, 1038
5908, 10013
5908, 96
5908, 17
5908, 69209
5909, 1
5909, 
5909, 1
5909, 1056
5909, 10576
5909, 115
5909, 32
5909, 69539
5910, 1
5910, 
5910, 2
5910, 1098
5910, 10898
5910, 116
5910, 34
5910, 69889
5934, 4
5934, 5, 5, 5, 5, 
5934, 6
5934, 1107
5934, 10855
5934, 282
5934, 49
5934, 70403
5938, 3
5938, 1, 
5938, 8
5938, 1128
5938, 10874
5938, 148
5938, 38
5938, 70796
5985, 6
5985, 5, 5, 1, 5, 5, 5, 5, 5, 5, 
5985, 1
5985, 1093
5985, 11167
5985, 155
5985, 36
5985, 71203
6031, 1
6031, 5, 5, 5, 5, 5, 5, 5, 5, 5, 
6031, 1
6031, 1076
6031, 11194
6031, 121
6031, 26
6031, 71509
6032, 1
6032, 
6032, 1
6032, 1095
6032, 11163
6032, 178
6032, 67
6032, 72182
6033, 1
6033, 
6033, 1
6033, 1113
6033, 11320
6033, 216
6033, 41
6033, 72601
6173, 2
6173, 5, 5, 5, 5, 5, 10, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 
6173, 2
6173, 1115
6173, 10253
6173, 111
6173, 29
6173, 73031
6174, 1
6174, 
6174, 2
6174, 1137
6174, 10264
6174, 32
6174, 8
6174, 73120
6198, 1
6198, 5, 5, 5, 5, 3, 
6198, 1
6198, 1156
6198, 10026
6198, 246
6198, 40
6198, 73546
6229, 2
6229, 5, 5, 5, 5, 5, 4, 
6229, 1
6229, 1158
6229, 10079
6229, 200
6229, 62
6229, 74198
6230, 1
6230, 
6230, 43
6230, 1235
6230, 10092
6230, 92
6230, 29
6230, 74492
6231, 1
6231, 
6231, 1
6231, 1251
6231, 10081
6231, 78
6231, 31
6231, 74806
6232, 1
6232, 
6232, 1
6232, 1265
6232, 10038
6232, 113
6232, 16
6232, 74969
6233, 1
6233, 
6233, 1
6233, 1283
6233, 9864
6233, 11
6233, 2
6233, 74991
6378, 5
6378, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 
6378, 2
6378, 1264
6378, 9699
6378, 100
6378, 36
6378, 75496
6396, 3
6396, 5, 5, 5, 
6396, 2
6396, 1251
6396, 9426
6396, 165
6396, 39
6396, 75909
6397, 1
6397, 
6397, 1
6397, 1267
6397, 9447
6397, 255
6397, 37
6397, 76288
6615, 10
6615, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 3, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 
6615, 1
6615, 1217
6615, 8825
6615, 123
6615, 18
6615, 76691
6616, 1
6616, 
6616, 1
6616, 1236
6616, 8822
6616, 57
6616, 12
6616, 76820
6715, 1
6715, 5, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 2, 
6715, 1
6715, 1205
6715, 9042
6715, 158
6715, 27
6715, 77192
6716, 1
6716, 
6716, 1
6716, 1220
6716, 9459
6716, 152
6716, 51
6716, 77712
6717, 1
6717, 
6717, 1
6717, 1235
6717, 9450
6717, 124
6717, 30
6717, 78020
6820, 3
6820, 1, 5, 5, 5, 5, 5, 10, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 
6820, 1
6820, 1206
6820, 9523
6820, 160
6820, 39
6820, 78514
6899, 5
6899, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 3, 
6899, 1
6899, 1211
6899, 9243
6899, 395
6899, 116
6899, 79755
7006, 3
7006, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 
7006, 2
7006, 1183
7006, 9425
7006, 252
7006, 74
7006, 80608
7007, 1
7007, 
7007, 2
7007, 1207
7007, 9466
7007, 367
7007, 65
7007, 81263
7008, 1
7008, 
7008, 1
7008, 1227
7008, 9471
7008, 352
7008, 80
7008, 82066
7009, 1
7009, 
7009, 1
7009, 1250
7009, 9460
7009, 153
7009, 43
7009, 82506
7102, 3
7102, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 10, 
7102, 1
7102, 1234
7102, 9287
7102, 350
7102, 70
7102, 83304
7134, 3
7134, 5, 5, 5, 5, 5, 4, 
7134, 1
7134, 1254
7134, 9323
7134, 111
7134, 25
7134, 83592
7135, 1
7135, 
7135, 1
7135, 1274
7135, 9725
7135, 416
7135, 47
7135, 84066
7167, 2
7167, 5, 5, 5, 5, 5, 5, 
7167, 1
7167, 1275
7167, 9623
7167, 273
7167, 75
7167, 84853
7191, 2
7191, 5, 2, 5, 5, 5, 
7191, 3
7191, 1302
7191, 9643
7191, 470
7191, 64
7191, 85522
7192, 1
7192, 
7192, 1
7192, 1322
7192, 9636
7192, 112
7192, 18
7192, 85711
7224, 3
7224, 5, 5, 5, 5, 5, 4, 
7224, 1
7224, 1320
7224, 9405
7224, 209
7224, 53
7224, 86274
7225, 1
7225, 
7225, 1
7225, 1340
7225, 9147
7225, 232
7225, 46
7225, 86742
7226, 1
7226, 
7226, 2
7226, 1360
7226, 9149
7226, 184
7226, 23
7226, 86974
7227, 1
7227, 
7227, 2
7227, 1383
7227, 10235
7227, 97
7227, 19
7227, 87168
7228, 1
7228, 
7228, 3
7228, 1397
7228, 11362
7228, 101
7228, 19
7228, 87368
7428, 4
7428, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 1, 
7428, 1
7428, 1232
7428, 11795
7428, 123
7428, 47
7428, 88043
7481, 3
7481, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 
7481, 2
7481, 1233
7481, 11841
7481, 324
7481, 51
7481, 88611
7482, 1
7482, 
7482, 1
7482, 1253
7482, 11871
7482, 102
7482, 36
7482, 88979
7665, 4
7665, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 10, 5, 5, 5, 5, 5, 5, 5, 1, 
7665, 2
7665, 1211
7665, 11468
7665, 122
7665, 24
7665, 89406
7682, 2
7682, 5, 5, 5, 
7682, 1
7682, 1211
7682, 10652
7682, 206
7682, 34
7682, 89768
7683, 1
7683, 
7683, 3
7683, 1235
7683, 10692
7683, 311
7683, 35
7683, 90128
7684, 1
7684, 
7684, 4
7684, 1268
7684, 10759
7684, 261
7684, 52
7684, 90657
7948, 5
7948, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 9, 
7948, 1
7948, 1221
7948, 10523
7948, 200
7948, 46
7948, 91381
7989, 1
7989, 5, 5, 5, 5, 5, 5, 1, 5, 4, 
7989, 4
7989, 1202
7989, 10409
7989, 231
7989, 48
7989, 91903
7990, 1
7990, 
7990, 1
7990, 1221
7990, 10391
7990, 287
7990, 82
7990, 92726
7991, 1
7991, 
7991, 33
7991, 1634
7991, 10197
7991, 477
7991, 132
7991, 47024
7992, 1
7992, 
7992, 3
7992, 1663
7992, 10234
7992, 193
7992, 35
7992, 47203
8201, 3
8201, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 10, 1, 15, 5, 4, 1, 
8201, 1
8201, 1612
8201, 10829
8201, 255
8201, 76
8201, 47692
8295, 2
8295, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 2, 5, 2, 1, 
8295, 1
8295, 1541
8295, 12047
8295, 367
8295, 61
8295, 48044
8296, 1
8296, 
8296, 1
8296, 1560
8296, 12072
8296, 227
8296, 48
8296, 48287
8303, 3
8303, 4, 
8303, 3
8303, 1582
8303, 12102
8303, 270
8303, 32
8303, 48451
8304, 1
8304, 
8304, 1
8304, 1604
8304, 12148
8304, 77
8304, 21
8304, 48558
8305, 1
8305, 
8305, 1
8305, 1203
8305, 13422
8305, 71
8305, 27
8305, 48698
8306, 1
8306, 
8306, 2
8306, 1247
8306, 14478
8306, 250
8306, 83
8306, 49115
8307, 1
8307, 
8307, 1
8307, 1270
8307, 14470
8307, 248
8307, 31
8307, 49275
8311, 1
8311, 3, 
8311, 3
8311, 1270
8311, 14445
8311, 439
8311, 65
8311, 49603
8312, 1
8312, 
8312, 3
8312, 1295
8312, 14429
8312, 125
8312, 50
8312, 49854
8313, 1
8313, 
8313, 1
8313, 1317
8313, 14623
8313, 139
8313, 28
8313, 49995
8314, 1
8314, 
8314, 1
8314, 1339
8314, 14664
8314, 33
8314, 5
8314, 50025
8442, 1
8442, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 
8442, 2
8442, 1325
8442, 15072
8442, 176
8442, 37
8442, 50274
8739, 1
8739, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 3, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 5, 5, 5, 5, 5, 5, 10, 5, 5, 
8739, 1
8739, 1221
8739, 14338
8739, 391
8739, 71
8739, 50780
8740, 1
8740, 
8740, 6
8740, 1235
8740, 14426
8740, 130
8740, 18
8740, 50875
8741, 1
8741, 
8741, 1
8741, 1257
8741, 14423
8741, 90
8741, 18
8741, 50967
8742, 1
8742, 
8742, 1
8742, 1281
8742, 14389
8742, 159
8742, 34
8742, 51139
8749, 2
8749, 5, 
8749, 1
8749, 1304
8749, 14420
8749, 66
8749, 8
8749, 51183
8752, 3
8752, 
8752, 1
8752, 1327
8752, 14451
8752, 90
8752, 15
8752, 51259
8845, 4
8845, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 
8845, 1
8845, 1264
8845, 14466
8845, 924
8845, 195
8845, 52281
8856, 1
8856, 5, 5, 
8856, 1
8856, 1265
8856, 14398
8856, 92
8856, 19
8856, 52382
8867, 1
8867, 5, 5, 
8867, 3
8867, 1284
8867, 14184
8867, 151
8867, 30
8867, 52540
8868, 1
8868, 
8868, 1
8868, 1306
8868, 14183
8868, 324
8868, 58
8868, 52835
8869, 1
8869, 
8869, 1
8869, 1320
8869, 15580
8869, 84
8869, 18
8869, 52929
8960, 2
8960, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 
8960, 1
8960, 1316
8960, 15219
8960, 184
8960, 43
8960, 53190
8961, 1
8961, 
8961, 1
8961, 1338
8961, 15184
8961, 256
8961, 43
8961, 53410
9072, 5
9072, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 
9072, 1
9072, 1290
9072, 15405
9072, 222
9072, 47
9072, 53702
9074, 2
9074, 
9074, 1
9074, 1312
9074, 15402
9074, 127
9074, 30
9074, 53853
9220, 2
9220, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 
9220, 1
9220, 1305
9220, 15412
9220, 146
9220, 24
9220, 54048
9221, 1
9221, 
9221, 1
9221, 1328
9221, 15405
9221, 138
9221, 29
9221, 54197
9222, 1
9222, 
9222, 1
9222, 1349
9222, 15842
9222, 186
9222, 32
9222, 54359
9304, 1
9304, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 
9304, 1
9304, 1328
9304, 13590
9304, 398
9304, 76
9304, 54780
9305, 1
9305, 
9305, 5
9305, 1356
9305, 13667
9305, 55
9305, 17
9305, 54867
9306, 1
9306, 
9306, 1
9306, 1379
9306, 13606
9306, 244
9306, 40
9306, 55070
9463, 1
9463, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 2, 6, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 7, 
9463, 1
9463, 1320
9463, 11359
9463, 422
9463, 136
9463, 55833
9465, 1
9465, 1, 
9465, 1
9465, 1343
9465, 11368
9465, 146
9465, 22
9465, 55948
9501, 6
9501, 5, 5, 5, 5, 5, 5, 
9501, 1
9501, 1321
9501, 11532
9501, 362
9501, 107
9501, 56505
9606, 2
9606, 5, 5, 5, 5, 2, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 
9606, 1
9606, 1231
9606, 11183
9606, 237
9606, 49
9606, 56803
9607, 1
9607, 
9607, 1
9607, 1254
9607, 12379
9607, 486
9607, 58
9607, 57095
9608, 1
9608, 
9608, 2
9608, 1289
9608, 12413
9608, 221
9608, 55
9608, 57372
9609, 1
9609, 
9609, 1
9609, 1318
9609, 12285
9609, 170
9609, 28
9609, 57517
9610, 1
9610, 
9610, 1
9610, 1341
9610, 12272
9610, 378
9610, 107
9610, 58054
9966, 10
9966, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 10, 10, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 
9966, 1
9966, 1321
9966, 10135
9966, 510
9966, 64
9966, 58552
9967, 1
9967, 
9967, 1
9967, 1345
9967, 10137
9967, 242
9967, 77
9967, 58940
10101, 3
10101, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 1, 5, 5, 5, 3, 
10101, 1
10101, 1201
10101, 10031
10101, 246
10101, 60
10101, 59310
10102, 1
10102, 
10102, 1
10102, 1225
10102, 10051
10102, 384
10102, 75
10102, 59687
10446, 1
10446, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 10, 5, 13, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 10, 5, 5, 6, 5, 5, 5, 5, 5, 5, 5, 7, 5, 5, 10, 5, 5, 10, 
10446, 1
10446, 1027
10446, 8986
10446, 56
10446, 8
10446, 59899
10447, 1
10447, 
10447, 1
10447, 1053
10447, 9000
10447, 245
10447, 40
10447, 60101
10553, 1
10553, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 
10553, 2
10553, 1087
10553, 10101
10553, 671
10553, 80
10553, 60557
10554, 1
10554, 
10554, 1
10554, 1112
10554, 10125
10554, 266
10554, 44
10554, 60778
10555, 1
10555, 
10555, 1
10555, 1139
10555, 10169
10555, 135
10555, 42
10555, 60992
10556, 1
10556, 
10556, 2
10556, 1165
10556, 10194
10556, 203
10556, 50
10556, 61247
10794, 4
10794, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 15, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 1, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 1, 
10794, 1
10794, 1062
10794, 9074
10794, 450
10794, 52
10794, 61629
10984, 2
10984, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 
10984, 1
10984, 1087
10984, 8971
10984, 539
10984, 126
10984, 62356
10998, 3
10998, 5, 5, 1, 
10998, 2
10998, 1116
10998, 8992
10998, 158
10998, 33
10998, 62530
11004, 4
11004, 2, 
11004, 2
11004, 1145
11004, 9008
11004, 136
11004, 29
11004, 62680
11005, 1
11005, 
11005, 1
11005, 1174
11005, 9034
11005, 318
11005, 63
11005, 62996
11006, 1
11006, 
11006, 1
11006, 1202
11006, 9104
11006, 364
11006, 121
11006, 63602
11360, 10
11360, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 8, 10, 5, 5, 5, 5, 5, 5, 5, 4, 10, 5, 5, 15, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 2, 5, 5, 6, 5, 5, 3, 
11360, 1
11360, 1221
11360, 8856
11360, 223
11360, 45
11360, 64005
11816, 1
11816, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 1, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 10, 5, 5, 5, 15, 10, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 
11816, 18
11816, 1160
11816, 8853
11816, 135
11816, 38
11816, 64423
11817, 1
11817, 
11817, 4
11817, 1194
11817, 8875
11817, 203
11817, 35
11817, 64600
11818, 1
11818, 
11818, 48
11818, 1251
11818, 8952
11818, 377
11818, 70
11818, 64952
11819, 1
11819, 
11819, 1
11819, 1279
11819, 9005
11819, 123
11819, 16
11819, 65036
11825, 4
11825, 2, 
11825, 4
11825, 1318
11825, 9016
11825, 141
11825, 25
11825, 65168
11944, 2
11944, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 1, 5, 5, 5, 5, 5, 5, 
11944, 1
11944, 1291
11944, 9305
11944, 280
11944, 73
11944, 65593
12018, 4
12018, 1, 5, 5, 5, 5, 5, 5, 5, 5, 9, 10, 5, 5, 
12018, 1
12018, 1317
12018, 9092
12018, 74
12018, 23
12018, 65747
12019, 1
12019, 
12019, 1
12019, 1348
12019, 9115
12019, 248
12019, 49
12019, 65996
12024, 5
12024, 
12024, 1
12024, 1377
12024, 9126
12024, 286
12024, 29
12024, 66146
12034, 5
12034, 5, 
12034, 1
12034, 1405
12034, 9251
12034, 171
12034, 48
12034, 66391
12035, 1
12035, 
12035, 1
12035, 1433
12035, 9266
12035, 193
12035, 36
12035, 66573
12151, 1
12151, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 10, 5, 5, 5, 5, 5, 5, 
12151, 1
12151, 1443
12151, 9380
12151, 389
12151, 86
12151, 67061
12172, 2
12172, 5, 5, 5, 4, 
12172, 3
12172, 1489
12172, 9878
12172, 118
12172, 32
12172, 67231
12173, 1
12173, 
12173, 1
12173, 1489
12173, 11581
12173, 286
12173, 43
12173, 67448
12174, 1
12174, 
12174, 2
12174, 1522
12174, 11585
12174, 217
12174, 51
12174, 67707
12175, 1
12175, 
12175, 1
12175, 1550
12175, 11745
12175, 142
12175, 27
12175, 67847
12176, 1
12176, 
12176, 7
12176, 1582
12176, 11776
12176, 272
12176, 84
12176, 68269
12177, 1
12177, 
12177, 3
12177, 1597
12177, 11786
12177, 576
12177, 98
12177, 45842
12178, 1
12178, 
12178, 38
12178, 1647
12178, 11826
12178, 140
12178, 27
12178, 45936
12179, 1
12179, 
12179, 2
12179, 1677
12179, 11724
12179, 125
12179, 27
12179, 46028
12190, 1
12190, 5, 5, 
12190, 1
12190, 1704
12190, 11737
12190, 227
12190, 39
12190, 46164
12314, 4
12314, 5, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 
12314, 3
12314, 1657
12314, 10387
12314, 270
12314, 56
12314, 46392
12868, 2
12868, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 15, 10, 5, 5, 6, 5, 5, 5, 15, 5, 1, 5, 10, 5, 5, 1, 10, 5, 5, 10, 5, 10, 1, 5, 5, 5, 10, 5, 1, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 
12868, 1
12868, 1518
12868, 12013
12868, 351
12868, 69
12868, 46809
13014, 1
13014, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 9, 5, 5, 5, 6, 5, 3, 
13014, 1
13014, 1428
13014, 12043
13014, 176
13014, 50
13014, 47027
13015, 1
13015, 
13015, 2
13015, 1454
13015, 12258
13015, 219
13015, 75
13015, 47278
13016, 1
13016, 
13016, 2
13016, 1509
13016, 13250
13016, 433
13016, 97
13016, 47602
13133, 1
13133, 5, 5, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 
13133, 1
13133, 1508
13133, 12911
13133, 936
13133, 174
13133, 48221
13219, 1
13219, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 
13219, 1
13219, 1514
13219, 12976
13219, 210
13219, 93
13219, 48560
13220, 1
13220, 
13220, 1
13220, 1543
13220, 12987
13220, 123
13220, 29
13220, 48658
13414, 5
13414, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 
13414, 1
13414, 1444
13414, 13942
13414, 547
13414, 139
13414, 49187
13415, 1
13415, 
13415, 1
13415, 1474
13415, 13967
13415, 122
13415, 20
13415, 49255
13416, 1
13416, 
13416, 2
13416, 1510
13416, 14227
13416, 276
13416, 37
13416, 49379
13569, 3
13569, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 
13569, 5
13569, 1536
13569, 13341
13569, 254
13569, 51
13569, 49600
13570, 1
13570, 
13570, 1
13570, 1567
13570, 13348
13570, 254
13570, 44
13570, 49748
13715, 3
13715, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 
13715, 1
13715, 1574
13715, 13414
13715, 404
13715, 65
13715, 50013
13716, 1
13716, 
13716, 1
13716, 1603
13716, 13420
13716, 266
13716, 77
13716, 50272
13717, 1
13717, 
13717, 1
13717, 1635
13717, 13427
13717, 137
13717, 29
13717, 50372
13718, 1
13718, 
13718, 1
13718, 1665
13718, 13435
13718, 233
13718, 50
13718, 50541
13719, 1
13719, 
13719, 1
13719, 1695
13719, 13439
13719, 201
13719, 41
13719, 50679
13747, 3
13747, 5, 5, 5, 5, 5, 
13747, 3
13747, 1720
13747, 13438
13747, 247
13747, 52
13747, 50863
13748, 1
13748, 
13748, 1
13748, 1749
13748, 13452
13748, 411
13748, 117
13748, 51255
13830, 1
13830, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 4, 
13830, 1
13830, 1757
13830, 13181
13830, 225
13830, 51
13830, 51453
13831, 1
13831, 
13831, 1
13831, 1786
13831, 13299
13831, 356
13831, 87
13831, 51745
13832, 1
13832, 
13832, 3
13832, 1824
13832, 13315
13832, 289
13832, 57
13832, 51937
13920, 1
13920, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 2, 
13920, 1
13920, 1790
13920, 13391
13920, 301
13920, 69
13920, 52199
13921, 1
13921, 
13921, 1
13921, 1818
13921, 13604
13921, 146
13921, 33
13921, 52313
14050, 3
