348, 1
348, 438
348, 1579
348, 99
348, 15
348, 0
349, 1
349, 
349, 1
349, 440
349, 1564
349, 77
349, 21
349, 0
363, 4
363, 5, 5, 
363, 4
363, 396
363, 1682
363, 44
363, 12
363, 0
377, 2
377, 5, 5, 2, 
377, 1
377, 360
377, 1715
377, 25
377, 11
377, 0
378, 1
378, 
378, 1
378, 359
378, 1748
378, 133
378, 25
378, 0
416, 1
416, 5, 5, 5, 5, 5, 5, 5, 2, 
416, 1
416, 358
416, 1801
416, 105
416, 26
416, 0
445, 5
445, 5, 5, 5, 5, 4, 
445, 1
445, 376
445, 1845
445, 80
445, 16
445, 0
456, 1
456, 5, 5, 
456, 1
456, 265
456, 1907
456, 26
456, 7
456, 0
500, 1
500, 10, 5, 5, 5, 5, 5, 5, 3, 
500, 1
500, 234
500, 2037
500, 31
500, 11
500, 0
504, 4
504, 
504, 2
504, 199
504, 1714
504, 46
504, 13
504, 0
505, 1
505, 
505, 1
505, 205
505, 1760
505, 48
505, 6
505, 0
506, 1
506, 
506, 3
506, 215
506, 1769
506, 16
506, 3
506, 0
507, 1
507, 
507, 4
507, 245
507, 2016
507, 45
507, 9
507, 0
508, 1
508, 
508, 1
508, 250
508, 1994
508, 48
508, 10
508, 0
509, 1
509, 
509, 1
509, 238
509, 2245
509, 51
509, 9
509, 0
510, 1
510, 
510, 1
510, 243
510, 2347
510, 56
510, 20
510, 0
511, 1
511, 
511, 3
511, 256
511, 2334
511, 46
511, 12
511, 0
512, 1
512, 
512, 2
512, 262
512, 2312
512, 56
512, 23
512, 0
516, 2
516, 2, 
516, 1
516, 258
516, 2612
516, 42
516, 8
516, 0
594, 1
594, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 2, 
594, 2
594, 231
594, 2586
594, 147
594, 20
594, 0
600, 1
600, 5, 
600, 1
600, 237
600, 3062
600, 45
600, 12
600, 0
601, 1
601, 
601, 2
601, 245
601, 3071
601, 62
601, 12
601, 0
641, 4
641, 5, 5, 5, 5, 5, 5, 5, 1, 
641, 1
641, 222
641, 2981
641, 61
641, 24
641, 0
642, 1
642, 
642, 1
642, 224
642, 3025
642, 44
642, 15
642, 0
672, 10
672, 5, 5, 5, 5, 
672, 3
672, 239
672, 3110
672, 66
672, 16
672, 0
673, 1
673, 
673, 9
673, 319
673, 3490
673, 214
673, 38
673, 0
674, 1
674, 
674, 13
674, 263
674, 3513
674, 25
674, 4
674, 0
686, 3
686, 5, 4, 
686, 4
686, 268
686, 3402
686, 30
686, 6
686, 0
693, 5
693, 1, 1, 
693, 1
693, 269
693, 3454
693, 102
693, 15
693, 0
696, 1
696, 2, 
696, 1
696, 275
696, 4057
696, 61
696, 17
696, 0
716, 3
716, 5, 5, 5, 2, 
716, 9
716, 271
716, 4174
716, 35
716, 10
716, 0
717, 1
717, 
717, 4
717, 278
717, 4134
717, 48
717, 13
717, 0
742, 9
742, 5, 5, 5, 1, 
742, 2
742, 285
742, 4219
742, 88
742, 14
742, 0
743, 1
743, 
743, 4
743, 304
743, 4611
743, 35
743, 6
743, 0
771, 1
771, 5, 5, 5, 10, 2, 
771, 1
771, 309
771, 4898
771, 180
771, 40
771, 0
783, 4
783, 5, 3, 
783, 3
783, 315
783, 4863
783, 41
783, 7
783, 0
784, 1
784, 
784, 3
784, 318
784, 4835
784, 99
784, 36
784, 0
785, 1
785, 
785, 2
785, 334
785, 4987
785, 32
785, 12
785, 0
791, 4
791, 2, 
791, 1
791, 339
791, 5001
791, 29
791, 8
791, 0
807, 2
807, 5, 5, 4, 
807, 5
807, 348
807, 5177
807, 75
807, 11
807, 0
829, 2
829, 5, 5, 5, 5, 
829, 1
829, 351
829, 4878
829, 65
829, 20
829, 0
854, 1
854, 5, 5, 5, 5, 4, 
854, 3
854, 373
854, 4973
854, 19
854, 7
854, 0
855, 1
855, 
855, 1
855, 379
855, 4938
855, 28
855, 7
855, 0
857, 2
857, 
857, 1
857, 380
857, 5052
857, 70
857, 17
857, 0
858, 1
858, 
858, 1
858, 386
858, 5015
858, 26
858, 10
858, 0
910, 3
910, 5, 5, 5, 5, 5, 5, 5, 5, 2, 7, 
910, 6
910, 378
910, 4908
910, 53
910, 12
910, 0
930, 2
930, 5, 5, 5, 3, 
930, 4
930, 373
930, 4977
930, 41
930, 13
930, 0
938, 1
938, 5, 2, 
938, 1
938, 377
938, 4986
938, 56
938, 11
938, 0
939, 1
939, 
939, 1
939, 384
939, 4946
939, 47
939, 9
939, 0
1012, 5
1012, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 
1012, 2
1012, 377
1012, 4723
1012, 67
1012, 13
1012, 0
1013, 1
1013, 
1013, 1
1013, 385
1013, 4340
1013, 30
1013, 12
1013, 0
1021, 1
1021, 5, 2, 
1021, 3
1021, 406
1021, 4559
1021, 70
1021, 26
1021, 0
1038, 5
1038, 5, 5, 2, 
1038, 1
1038, 419
1038, 4572
1038, 130
1038, 21
1038, 0
1039, 1
1039, 
1039, 1
1039, 425
1039, 4526
1039, 39
1039, 10
1039, 0
1040, 1
1040, 
1040, 4
1040, 435
1040, 4479
1040, 85
1040, 22
1040, 0
1050, 4
1050, 5, 1, 
1050, 1
1050, 444
1050, 4532
1050, 37
1050, 7
1050, 0
1051, 1
1051, 
1051, 1
1051, 444
1051, 4446
1051, 65
1051, 14
1051, 0
1052, 1
1052, 
1052, 21
1052, 508
1052, 4326
1052, 36
1052, 11
1052, 0
1054, 2
1054, 
1054, 1
1054, 515
1054, 4284
1054, 121
1054, 20
1054, 0
1055, 1
1055, 
1055, 1
1055, 522
1055, 3890
1055, 49
1055, 13
1055, 0
1068, 3
1068, 5, 5, 
1068, 2
1068, 528
1068, 3954
1068, 16
1068, 2
1068, 0
1165, 1
1165, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 1, 
1165, 1
1165, 430
1165, 3920
1165, 123
1165, 17
1165, 0
1173, 4
1173, 4, 
1173, 2
1173, 432
1173, 3953
1173, 86
1173, 21
1173, 0
1174, 1
1174, 
1174, 1
1174, 440
1174, 3965
1174, 61
1174, 15
1174, 0
1175, 1
1175, 
1175, 2
1175, 448
1175, 3929
1175, 109
1175, 25
1175, 0
1176, 1
1176, 
1176, 34
1176, 784
1176, 4493
1176, 191
1176, 26
1176, 0
1177, 1
1177, 
1177, 1
1177, 444
1177, 4970
1177, 198
1177, 37
1177, 0
1178, 1
1178, 
1178, 2
1178, 448
1178, 4951
1178, 41
1178, 13
1178, 0
1220, 2
1220, 5, 5, 5, 10, 5, 5, 5, 
1220, 3
1220, 459
1220, 5115
1220, 112
1220, 26
1220, 0
1221, 1
1221, 
1221, 3
1221, 468
1221, 5087
1221, 46
1221, 14
1221, 0
1252, 1
1252, 5, 5, 5, 5, 5, 5, 
1252, 2
1252, 456
1252, 5399
1252, 143
1252, 46
1252, 0
1275, 3
1275, 5, 5, 5, 5, 
1275, 1
1275, 418
1275, 5603
1275, 78
1275, 12
1275, 0
1282, 2
1282, 5, 
1282, 1
1282, 428
1282, 5638
1282, 98
1282, 30
1282, 0
1291, 1
1291, 5, 3, 
1291, 3
1291, 442
1291, 5123
1291, 196
1291, 36
1291, 0
1313, 5
1313, 5, 5, 5, 2, 
1313, 1
1313, 456
1313, 5219
1313, 143
1313, 46
1313, 0
1314, 1
1314, 
1314, 2
1314, 465
1314, 5204
1314, 67
1314, 16
1314, 0
1315, 1
1315, 
1315, 2
1315, 473
1315, 5191
1315, 16
1315, 4
1315, 0
1356, 4
1356, 5, 5, 5, 5, 5, 5, 5, 2, 
1356, 1
1356, 451
1356, 5132
1356, 94
1356, 19
1356, 0
1357, 1
1357, 
1357, 10
1357, 471
1357, 5096
1357, 77
1357, 18
1357, 0
1399, 2
1399, 5, 5, 5, 5, 5, 10, 5, 
1399, 1
1399, 492
1399, 5148
1399, 77
1399, 21
1399, 0
1400, 1
1400, 
1400, 14
1400, 524
1400, 5260
1400, 100
1400, 26
1400, 0
1481, 1
1481, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 
1481, 2
1481, 532
1481, 5091
1481, 69
1481, 23
1481, 0
1482, 1
1482, 
1482, 1
1482, 541
1482, 5065
1482, 56
1482, 21
1482, 0
1507, 5
1507, 5, 5, 5, 5, 
1507, 1
1507, 544
1507, 5098
1507, 55
1507, 21
1507, 0
1522, 2
1522, 5, 5, 3, 
1522, 1
1522, 536
1522, 5326
1522, 62
1522, 20
1522, 0
1523, 1
1523, 
1523, 3
1523, 568
1523, 5518
1523, 94
1523, 24
1523, 0
1539, 1
1539, 5, 5, 5, 
1539, 1
1539, 560
1539, 6045
1539, 46
1539, 10
1539, 0
1540, 1
1540, 
1540, 2
1540, 579
1540, 6457
1540, 136
1540, 31
1540, 0
1541, 1
1541, 
1541, 1
1541, 587
1541, 6800
1541, 191
1541, 35
1541, 0
1571, 1
1571, 5, 5, 1, 5, 5, 8, 
1571, 1
1571, 598
1571, 6274
1571, 71
1571, 26
1571, 0
1572, 1
1572, 
1572, 1
1572, 606
1572, 6281
1572, 110
1572, 17
1572, 0
1573, 1
1573, 
1573, 3
1573, 616
1573, 6255
1573, 71
1573, 12
1573, 0
1590, 4
1590, 1, 5, 5, 2, 
1590, 2
1590, 628
1590, 6113
1590, 62
1590, 11
1590, 0
1591, 1
1591, 
1591, 4
1591, 637
1591, 6101
1591, 98
1591, 22
1591, 0
1631, 4
1631, 5, 5, 5, 5, 5, 5, 5, 1, 
1631, 15
1631, 620
1631, 6173
1631, 78
1631, 26
1631, 0
1632, 1
1632, 
1632, 5
1632, 668
1632, 6347
1632, 85
1632, 15
1632, 0
1633, 1
1633, 
1633, 1
1633, 675
1633, 6316
1633, 163
1633, 24
1633, 0
1634, 1
1634, 
1634, 3
1634, 705
1634, 6784
1634, 31
1634, 7
1634, 0
1635, 1
1635, 
1635, 2
1635, 713
1635, 6761
1635, 74
1635, 16
1635, 0
1661, 1
1661, 5, 5, 5, 5, 5, 
1661, 3
1661, 731
1661, 7708
1661, 100
1661, 26
1661, 0
1735, 6
1735, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 3, 
1735, 1
1735, 721
1735, 7577
1735, 168
1735, 27
1735, 0
1736, 1
1736, 
1736, 2
1736, 740
1736, 7623
1736, 49
1736, 15
1736, 0
1763, 5
1763, 5, 5, 5, 5, 2, 
1763, 1
1763, 708
1763, 6911
1763, 76
1763, 20
1763, 0
1764, 1
1764, 
1764, 2
1764, 708
1764, 6894
1764, 71
1764, 22
1764, 0
1818, 2
1818, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 
1818, 1
1818, 675
1818, 6916
1818, 68
1818, 19
1818, 0
1911, 3
1911, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 
1911, 1
1911, 642
1911, 7138
1911, 122
1911, 37
1911, 0
1912, 1
1912, 
1912, 2
1912, 652
1912, 7081
1912, 48
1912, 13
1912, 0
1913, 1
1913, 
1913, 9
1913, 665
1913, 7066
1913, 65
1913, 9
1913, 0
1951, 2
1951, 5, 5, 5, 5, 5, 5, 5, 1, 
1951, 2
1951, 677
1951, 6949
1951, 114
1951, 23
1951, 0
2063, 1
2063, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 5, 5, 5, 5, 5, 1, 
2063, 1
2063, 617
2063, 7181
2063, 64
2063, 14
2063, 0
2067, 1
2067, 3, 
2067, 1
2067, 627
2067, 7406
2067, 123
2067, 18
2067, 0
2084, 2
2084, 5, 5, 5, 
2084, 2
2084, 641
2084, 7502
2084, 83
2084, 18
2084, 0
2085, 1
2085, 
2085, 1
2085, 650
2085, 7480
2085, 91
2085, 26
2085, 0
2093, 5
2093, 3, 
2093, 1
2093, 659
2093, 7026
2093, 37
2093, 9
2093, 0
2094, 1
2094, 
2094, 3
2094, 694
2094, 7481
2094, 24
2094, 14
2094, 0
2095, 1
2095, 
2095, 1
2095, 703
2095, 7444
2095, 79
2095, 27
2095, 0
2298, 5
2298, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 15, 5, 5, 15, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 3, 
2298, 2
2298, 642
2298, 6318
2298, 66
2298, 21
2298, 0
2299, 1
2299, 
2299, 1
2299, 648
2299, 6312
2299, 98
2299, 37
2299, 0
2300, 1
2300, 
2300, 6
2300, 662
2300, 6309
2300, 55
2300, 12
2300, 0
2301, 1
2301, 
2301, 1
2301, 672
2301, 6489
2301, 56
2301, 13
2301, 0
2302, 1
2302, 
2302, 12
2302, 693
2302, 6524
2302, 52
2302, 16
2302, 0
2303, 1
2303, 
2303, 3
2303, 712
2303, 6506
2303, 36
2303, 10
2303, 0
2520, 1
2520, 5, 6, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 15, 5, 
2520, 1
2520, 623
2520, 6484
2520, 64
2520, 17
2520, 0
2521, 1
2521, 
2521, 1
2521, 634
2521, 6473
2521, 83
2521, 37
2521, 0
2592, 2
2592, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 
2592, 1
2592, 624
2592, 5757
2592, 153
2592, 47
2592, 0
2696, 2
2696, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 2, 
2696, 1
2696, 583
2696, 5946
2696, 76
2696, 19
2696, 0
2729, 5
2729, 5, 5, 5, 5, 5, 3, 
2729, 2
2729, 586
2729, 5957
2729, 70
2729, 27
2729, 0
2730, 1
2730, 
2730, 7
2730, 608
2730, 5992
2730, 40
2730, 9
2730, 0
2731, 1
2731, 
2731, 9
2731, 626
2731, 6036
2731, 84
2731, 17
2731, 0
2732, 1
2732, 
2732, 1
2732, 638
2732, 6825
2732, 116
2732, 35
2732, 0
2770, 8
2770, 5, 5, 5, 5, 5, 5, 
2770, 1
2770, 638
2770, 6848
2770, 75
2770, 14
2770, 0
2771, 1
2771, 
2771, 2
2771, 652
2771, 6824
2771, 133
2771, 34
2771, 0
2861, 5
2861, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 
2861, 5
2861, 601
2861, 7222
2861, 18
2861, 3
2861, 0
2862, 1
2862, 
2862, 1
2862, 601
2862, 7604
2862, 31
2862, 8
2862, 0
2863, 1
2863, 
2863, 3
2863, 618
2863, 7596
2863, 96
2863, 23
2863, 0
2905, 3
2905, 5, 5, 5, 5, 5, 5, 5, 2, 2, 
2905, 3
2905, 610
2905, 7488
2905, 133
2905, 21
2905, 0
2924, 3
2924, 5, 5, 5, 1, 
2924, 1
2924, 612
2924, 7504
2924, 152
2924, 30
2924, 0
2925, 1
2925, 
2925, 1
2925, 625
2925, 7490
2925, 74
2925, 13
2925, 0
2926, 1
2926, 
2926, 1
2926, 638
2926, 7464
2926, 121
2926, 38
2926, 0
3003, 1
3003, 5, 5, 5, 5, 5, 3, 10, 5, 5, 5, 5, 5, 5, 5, 3, 
3003, 1
3003, 631
3003, 7506
3003, 83
3003, 21
3003, 0
3008, 5
3008, 
3008, 1
3008, 645
3008, 7473
3008, 68
3008, 17
3008, 0
3059, 1
3059, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 
3059, 1
3059, 652
3059, 7583
3059, 70
3059, 13
3059, 0
3131, 4
3131, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 
3131, 1
3131, 647
3131, 6920
3131, 110
3131, 25
3131, 0
3132, 1
3132, 
3132, 1
3132, 661
3132, 6932
3132, 69
3132, 14
3132, 0
3135, 2
3135, 1, 
3135, 1
3135, 673
3135, 6917
3135, 99
3135, 26
3135, 0
3136, 1
3136, 
3136, 1
3136, 687
3136, 6903
3136, 25
3136, 4
3136, 0
3137, 1
3137, 
3137, 1
3137, 700
3137, 6858
3137, 250
3137, 46
3137, 0
3138, 1
3138, 
3138, 2
3138, 713
3138, 6837
3138, 139
3138, 25
3138, 0
3139, 1
3139, 
3139, 1
3139, 727
3139, 6830
3139, 181
3139, 30
3139, 0
3141, 2
3141, 
3141, 1
3141, 740
3141, 6816
3141, 74
3141, 11
3141, 0
3142, 1
3142, 
3142, 1
3142, 754
3142, 6802
3142, 168
3142, 51
3142, 0
3150, 3
3150, 5, 
3150, 1
3150, 754
3150, 6857
3150, 105
3150, 13
3150, 0
3167, 2
3167, 5, 5, 5, 
3167, 1
3167, 769
3167, 6696
3167, 88
3167, 19
3167, 0
3168, 1
3168, 
3168, 1
3168, 782
3168, 7118
3168, 50
3168, 10
3168, 0
3169, 1
3169, 
3169, 2
3169, 810
3169, 7369
3169, 135
3169, 22
3169, 0
3170, 1
3170, 
3170, 2
3170, 827
3170, 7879
3170, 69
3170, 20
3170, 0
3185, 5
3185, 5, 5, 
3185, 1
3185, 828
3185, 7887
3185, 86
3185, 25
3185, 0
3294, 1
3294, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 15, 5, 3, 
3294, 1
3294, 821
3294, 7985
3294, 64
3294, 18
3294, 0
3295, 1
3295, 
3295, 2
3295, 834
3295, 7973
3295, 94
3295, 21
3295, 0
3357, 1
3357, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 2, 
3357, 1
3357, 848
3357, 7504
3357, 122
3357, 19
3357, 0
3358, 1
3358, 
3358, 1
3358, 861
3358, 8364
3358, 102
3358, 21
3358, 0
3363, 3
3363, 2, 
3363, 3
3363, 867
3363, 8306
3363, 99
3363, 35
3363, 0
3450, 2
3450, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 
3450, 3
3450, 867
3450, 8397
3450, 45
3450, 6
3450, 0
3451, 1
3451, 
3451, 1
3451, 879
3451, 8397
3451, 251
3451, 53
3451, 0
3556, 2
3556, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 2, 
3556, 1
3556, 873
3556, 8440
3556, 56
3556, 16
3556, 0
3557, 1
3557, 
3557, 1
3557, 886
3557, 8488
3557, 103
3557, 20
3557, 0
3558, 1
3558, 
3558, 1
3558, 899
3558, 8500
3558, 156
3558, 44
3558, 0
3559, 1
3559, 
3559, 1
3559, 911
3559, 8618
3559, 51
3559, 16
3559, 0
3582, 1
3582, 5, 5, 5, 5, 2, 
3582, 1
3582, 896
3582, 8691
3582, 126
3582, 35
3582, 0
3583, 1
3583, 
3583, 1
3583, 909
3583, 8803
3583, 56
3583, 14
3583, 0
3584, 1
3584, 
3584, 5
3584, 990
3584, 9774
3584, 60
3584, 16
3584, 0
3585, 1
3585, 
3585, 1
3585, 1002
3585, 9758
3585, 133
3585, 34
3585, 0
3587, 2
3587, 
3587, 2
3587, 968
3587, 8954
3587, 241
3587, 60
3587, 0
3588, 1
3588, 
3588, 1
3588, 981
3588, 8825
3588, 66
3588, 13
3588, 0
3589, 1
3589, 
3589, 1
3589, 966
3589, 9206
3589, 72
3589, 19
3589, 0
3590, 1
3590, 
3590, 1
3590, 978
3590, 9098
3590, 98
3590, 33
3590, 0
3591, 1
3591, 
3591, 4
3591, 996
3591, 9095
3591, 78
3591, 15
3591, 0
3592, 1
3592, 
3592, 1
3592, 1008
3592, 9078
3592, 185
3592, 62
3592, 0
3593, 1
3593, 
3593, 1
3593, 1020
3593, 9070
3593, 83
3593, 30
3593, 0
3594, 1
3594, 
3594, 2
3594, 1030
3594, 9065
3594, 81
3594, 22
3594, 0
3682, 3
3682, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 
3682, 1
3682, 967
3682, 9271
3682, 133
3682, 31
3682, 0
3893, 6
3893, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 12, 5, 5, 5, 15, 5, 3, 
3893, 1
3893, 895
3893, 8272
3893, 125
3893, 26
3893, 0
3964, 2
3964, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 
3964, 2
3964, 860
3964, 8368
3964, 231
3964, 75
3964, 0
3975, 1
3975, 5, 5, 
3975, 1
3975, 875
3975, 8016
3975, 271
3975, 70
3975, 0
4025, 2
4025, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 
4025, 1
4025, 881
4025, 7993
4025, 157
4025, 29
4025, 0
4052, 5
4052, 5, 5, 5, 5, 2, 
4052, 1
4052, 869
4052, 8049
4052, 112
4052, 22
4052, 0
4096, 2
4096, 5, 5, 5, 5, 5, 5, 5, 5, 2, 
4096, 1
4096, 860
4096, 7954
4096, 69
4096, 11
4096, 0
4099, 1
4099, 2, 
4099, 1
4099, 871
4099, 8051
4099, 157
4099, 28
4099, 0
4100, 1
4100, 
4100, 7
4100, 904
4100, 8113
4100, 52
4100, 17
4100, 0
4101, 1
4101, 
4101, 1
4101, 917
4101, 8088
4101, 246
4101, 66
4101, 0
4102, 1
4102, 
4102, 1
4102, 931
4102, 8140
4102, 103
4102, 25
4102, 0
4114, 2
4114, 5, 5, 
4114, 3
4114, 951
4114, 8854
4114, 172
4114, 23
4114, 0
4290, 10
4290, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 10, 4, 
4290, 2
4290, 876
4290, 8201
4290, 126
4290, 23
4290, 0
4291, 1
4291, 
4291, 2
4291, 895
4291, 8184
4291, 62
4291, 20
4291, 0
4292, 1
4292, 
4292, 1
4292, 911
4292, 8180
4292, 150
4292, 38
4292, 0
4293, 1
4293, 
4293, 2
4293, 942
4293, 8395
4293, 151
4293, 37
4293, 50075
4294, 1
4294, 
4294, 5
4294, 978
4294, 8506
4294, 351
4294, 48
4294, 50562
4657, 2
4657, 5, 5, 5, 5, 5, 5, 5, 5, 10, 5, 5, 10, 5, 5, 15, 5, 5, 5, 5, 5, 5, 1, 5, 5, 5, 5, 5, 5, 15, 10, 5, 5, 5, 5, 10, 5, 10, 10, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 10, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 
4657, 1
4657, 860
4657, 7733
4657, 66
4657, 11
4657, 51035
4658, 1
4658, 
4658, 2
4658, 877
4658, 7715
4658, 166
4658, 41
4658, 51452
4659, 1
4659, 
4659, 1
4659, 893
4659, 8052
4659, 188
4659, 39
4659, 51850
4795, 2
4795, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 
4795, 8
4795, 906
4795, 8042
4795, 216
4795, 54
4795, 52527
4904, 7
4904, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 
4904, 1
4904, 865
4904, 7747
4904, 142
4904, 47
4904, 53109
4922, 2
4922, 5, 5, 5, 1, 
4922, 1
4922, 852
4922, 7786
4922, 182
4922, 44
4922, 53567
4987, 4
4987, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 
4987, 1
4987, 834
4987, 7501
4987, 83
4987, 16
4987, 53801
4995, 3
4995, 5, 
4995, 1
4995, 835
4995, 7488
4995, 18
4995, 3
4995, 53839
4996, 1
4996, 
4996, 4
4996, 863
4996, 7506
4996, 96
4996, 21
4996, 54058
5048, 2
